1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, 
43, 43, 42, 52, 41, 61, 42, 70, 44, 79, 49, 87, 54, 94, 62, 99, 70, 100, 77, 100, 85, 95, 91, 89, 96, 82, 100, 74, 102, 66, 104, 58, 106, 50, 48, 39, 52, 34, 59, 34, 66, 35, 72, 39, 80, 40, 87, 37, 93, 37, 99, 39, 102, 45, 75, 46, 75, 51, 74, 57, 74, 63, 66, 67, 69, 68, 73, 69, 77, 68, 80, 68, 54, 45, 58, 43, 62, 44, 66, 47, 62, 47, 57, 47, 83, 48, 87, 46, 91, 47, 95, 49, 91, 50, 87, 50, 58, 77, 63, 76, 68, 75, 72, 76, 75, 76, 80, 78, 84, 81, 79, 84, 74, 85, 71, 84, 67, 84, 62, 82, 60, 78, 68, 78, 72, 79, 75, 79, 82, 80, 75, 79, 71, 79, 68, 78, 
43, 42, 42, 51, 41, 61, 42, 70, 44, 79, 49, 87, 55, 93, 62, 98, 69, 100, 77, 100, 85, 95, 91, 90, 96, 83, 100, 75, 102, 67, 104, 58, 106, 50, 48, 38, 52, 34, 59, 34, 66, 35, 72, 39, 80, 40, 86, 37, 93, 37, 99, 39, 102, 45, 75, 46, 75, 51, 75, 57, 74, 63, 66, 66, 69, 68, 73, 69, 77, 69, 80, 68, 54, 45, 58, 43, 62, 44, 66, 47, 62, 47, 57, 47, 83, 48, 87, 46, 92, 47, 95, 49, 91, 50, 87, 50, 58, 77, 63, 76, 68, 75, 72, 76, 75, 75, 79, 78, 84, 81, 79, 84, 74, 85, 71, 85, 67, 84, 62, 82, 60, 78, 68, 78, 71, 79, 75, 79, 82, 80, 75, 79, 71, 79, 68, 79, 
43, 43, 42, 52, 42, 61, 43, 70, 45, 80, 49, 88, 54, 96, 62, 102, 70, 104, 79, 103, 87, 98, 93, 91, 97, 84, 100, 75, 103, 67, 105, 58, 106, 50, 47, 39, 52, 34, 59, 34, 65, 35, 71, 39, 80, 40, 86, 38, 93, 37, 99, 39, 102, 45, 75, 45, 75, 51, 74, 57, 73, 63, 65, 67, 69, 68, 72, 69, 76, 69, 80, 68, 54, 45, 57, 43, 62, 43, 66, 46, 61, 47, 57, 47, 83, 48, 87, 46, 92, 47, 95, 49, 91, 50, 87, 50, 57, 77, 63, 75, 68, 74, 71, 76, 75, 75, 79, 77, 84, 80, 79, 84, 74, 85, 70, 85, 66, 84, 62, 82, 59, 77, 67, 78, 71, 79, 75, 79, 82, 80, 74, 79, 71, 79, 67, 79, 
43, 41, 42, 50, 41, 59, 42, 69, 43, 79, 47, 88, 52, 96, 60, 101, 69, 103, 78, 102, 86, 98, 92, 91, 97, 83, 100, 75, 103, 67, 105, 58, 105, 50, 47, 39, 52, 34, 59, 34, 65, 36, 72, 39, 80, 40, 86, 38, 93, 37, 99, 40, 103, 45, 75, 45, 75, 51, 74, 57, 73, 63, 65, 67, 69, 68, 72, 69, 76, 69, 80, 68, 53, 44, 57, 43, 62, 43, 66, 46, 61, 47, 57, 47, 83, 48, 87, 46, 92, 47, 95, 49, 92, 50, 87, 50, 57, 77, 63, 75, 68, 74, 71, 76, 75, 75, 79, 77, 84, 80, 78, 83, 74, 84, 70, 84, 66, 83, 61, 81, 59, 77, 67, 78, 71, 79, 75, 79, 82, 80, 74, 79, 71, 79, 67, 78, 
42, 43, 41, 52, 41, 61, 41, 71, 43, 81, 47, 90, 53, 98, 60, 104, 69, 106, 79, 105, 86, 100, 92, 93, 96, 85, 100, 76, 102, 67, 104, 58, 105, 50, 47, 38, 52, 34, 59, 34, 65, 36, 71, 39, 80, 40, 86, 38, 93, 38, 99, 39, 102, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 67, 69, 68, 72, 70, 76, 69, 80, 68, 54, 45, 57, 43, 62, 43, 66, 47, 61, 47, 57, 47, 83, 48, 87, 46, 91, 46, 95, 49, 91, 50, 87, 50, 57, 77, 62, 76, 68, 75, 71, 76, 75, 76, 79, 77, 84, 81, 79, 84, 74, 85, 70, 85, 66, 84, 61, 82, 59, 78, 67, 78, 71, 79, 75, 79, 82, 81, 74, 80, 71, 80, 67, 79, 
42, 43, 42, 51, 42, 61, 42, 70, 44, 80, 48, 89, 53, 97, 60, 103, 69, 105, 78, 105, 86, 100, 92, 93, 97, 85, 100, 76, 102, 68, 104, 59, 105, 50, 47, 39, 52, 35, 58, 34, 65, 35, 71, 39, 80, 39, 86, 38, 93, 37, 99, 39, 102, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 67, 69, 68, 72, 70, 76, 69, 80, 68, 53, 45, 57, 43, 61, 43, 66, 47, 61, 47, 57, 47, 82, 48, 87, 46, 91, 46, 95, 49, 91, 50, 87, 49, 57, 77, 62, 75, 67, 75, 71, 76, 75, 75, 79, 78, 84, 81, 78, 84, 74, 85, 70, 85, 66, 84, 61, 82, 59, 77, 67, 78, 71, 79, 74, 79, 82, 80, 74, 80, 70, 80, 67, 79, 
42, 44, 42, 53, 42, 62, 43, 71, 45, 80, 48, 88, 54, 95, 61, 100, 69, 102, 78, 101, 85, 97, 91, 91, 96, 83, 99, 75, 102, 67, 104, 58, 105, 50, 47, 39, 51, 34, 58, 34, 65, 35, 71, 39, 79, 40, 86, 37, 92, 37, 98, 40, 102, 45, 74, 45, 74, 51, 74, 57, 73, 63, 65, 67, 68, 68, 72, 69, 76, 69, 79, 68, 53, 44, 57, 43, 61, 43, 66, 47, 61, 47, 56, 47, 82, 48, 87, 46, 91, 46, 95, 49, 91, 50, 86, 50, 57, 77, 63, 76, 68, 75, 71, 76, 74, 75, 79, 78, 83, 81, 78, 84, 73, 85, 70, 85, 66, 84, 61, 82, 59, 78, 67, 78, 71, 79, 74, 79, 81, 80, 74, 79, 70, 79, 67, 78, 
42, 44, 41, 53, 41, 61, 42, 70, 44, 79, 47, 87, 53, 95, 60, 100, 68, 102, 77, 101, 85, 97, 91, 91, 96, 84, 99, 76, 102, 67, 103, 59, 104, 50, 47, 39, 51, 34, 58, 34, 65, 35, 71, 39, 79, 40, 85, 38, 92, 38, 98, 39, 101, 45, 74, 45, 74, 51, 73, 57, 73, 63, 65, 67, 68, 68, 72, 69, 75, 69, 79, 68, 52, 44, 56, 43, 61, 43, 65, 47, 60, 47, 56, 47, 82, 48, 86, 46, 91, 47, 94, 49, 91, 50, 86, 50, 57, 77, 62, 76, 67, 75, 71, 76, 74, 75, 79, 78, 83, 81, 78, 84, 73, 85, 70, 85, 66, 84, 61, 82, 59, 78, 67, 78, 71, 79, 74, 79, 82, 81, 74, 79, 70, 79, 67, 79, 
42, 43, 41, 52, 41, 60, 41, 69, 43, 79, 47, 87, 53, 94, 60, 99, 68, 101, 77, 101, 84, 96, 90, 90, 95, 83, 99, 74, 101, 66, 104, 58, 105, 50, 46, 39, 51, 34, 58, 34, 65, 36, 71, 39, 79, 39, 86, 37, 92, 37, 99, 39, 102, 45, 74, 46, 74, 51, 73, 57, 72, 63, 65, 67, 68, 68, 72, 69, 75, 69, 79, 68, 53, 46, 57, 46, 61, 46, 65, 48, 61, 48, 56, 48, 82, 49, 87, 49, 91, 49, 95, 50, 91, 51, 86, 51, 57, 77, 62, 76, 67, 75, 71, 76, 74, 75, 79, 78, 84, 80, 78, 84, 73, 85, 70, 84, 66, 84, 61, 82, 59, 78, 67, 78, 70, 79, 74, 79, 81, 80, 73, 79, 70, 79, 67, 78, 
42, 43, 41, 52, 41, 61, 42, 70, 43, 79, 47, 88, 53, 95, 60, 100, 69, 102, 77, 102, 85, 97, 91, 91, 96, 83, 99, 74, 101, 66, 104, 58, 104, 49, 46, 39, 51, 34, 57, 34, 64, 35, 70, 39, 79, 39, 85, 37, 92, 37, 98, 39, 102, 45, 74, 45, 74, 51, 73, 57, 72, 63, 65, 67, 68, 68, 72, 69, 75, 69, 79, 68, 52, 45, 56, 45, 60, 46, 65, 47, 60, 48, 56, 48, 82, 49, 87, 48, 91, 49, 95, 50, 91, 51, 86, 50, 57, 77, 62, 76, 67, 75, 71, 76, 74, 75, 78, 78, 83, 81, 78, 84, 73, 85, 69, 84, 66, 84, 61, 82, 59, 78, 67, 78, 70, 79, 74, 79, 81, 80, 73, 79, 70, 79, 67, 78, 
42, 44, 42, 53, 41, 62, 42, 71, 44, 80, 48, 88, 54, 94, 61, 99, 69, 101, 77, 100, 84, 96, 91, 90, 95, 84, 99, 76, 101, 68, 103, 60, 104, 51, 47, 39, 51, 34, 58, 34, 65, 35, 71, 39, 79, 39, 86, 37, 92, 37, 98, 39, 101, 45, 74, 46, 74, 51, 73, 57, 73, 63, 65, 67, 68, 68, 72, 69, 76, 69, 79, 68, 53, 46, 57, 44, 61, 44, 65, 47, 61, 48, 56, 48, 82, 49, 87, 47, 91, 47, 94, 50, 91, 51, 86, 50, 57, 78, 63, 76, 68, 75, 71, 76, 74, 75, 79, 78, 83, 81, 78, 84, 73, 85, 70, 85, 66, 84, 62, 82, 59, 78, 67, 78, 70, 79, 74, 79, 81, 81, 74, 79, 70, 79, 67, 79, 
43, 44, 42, 53, 42, 62, 42, 70, 44, 79, 48, 87, 54, 94, 61, 99, 69, 101, 77, 100, 84, 96, 90, 90, 95, 83, 99, 75, 101, 67, 103, 59, 104, 51, 47, 39, 51, 34, 58, 34, 65, 35, 71, 38, 79, 39, 86, 37, 92, 37, 98, 40, 101, 45, 74, 46, 74, 51, 73, 57, 73, 63, 65, 67, 68, 68, 72, 69, 76, 69, 79, 68, 53, 45, 57, 44, 61, 44, 66, 47, 61, 47, 56, 47, 82, 49, 86, 47, 91, 47, 94, 49, 91, 51, 86, 50, 57, 77, 63, 76, 68, 75, 71, 76, 75, 76, 79, 78, 83, 81, 78, 84, 74, 85, 70, 85, 66, 84, 62, 82, 60, 78, 67, 78, 70, 79, 74, 79, 81, 81, 74, 79, 70, 79, 67, 78, 
43, 43, 42, 52, 41, 61, 42, 70, 44, 79, 48, 87, 54, 94, 61, 99, 69, 101, 77, 100, 85, 96, 91, 90, 96, 83, 100, 75, 102, 67, 104, 59, 105, 50, 47, 39, 51, 34, 58, 34, 65, 35, 71, 38, 80, 39, 86, 37, 93, 37, 99, 40, 102, 45, 75, 46, 74, 51, 74, 57, 73, 63, 65, 66, 68, 68, 72, 69, 76, 68, 79, 68, 53, 45, 57, 43, 62, 44, 66, 47, 61, 47, 57, 47, 82, 49, 87, 46, 91, 47, 94, 49, 91, 51, 86, 50, 57, 77, 63, 76, 68, 75, 71, 76, 74, 76, 79, 78, 83, 81, 78, 84, 74, 85, 70, 84, 66, 84, 62, 82, 60, 78, 67, 78, 71, 79, 74, 79, 81, 80, 74, 79, 70, 79, 67, 78, 
43, 43, 42, 52, 42, 61, 43, 70, 45, 79, 49, 86, 55, 93, 61, 98, 69, 100, 77, 100, 85, 95, 91, 89, 96, 82, 100, 74, 102, 66, 104, 58, 106, 49, 47, 39, 52, 34, 59, 34, 66, 35, 72, 39, 79, 40, 86, 37, 92, 37, 99, 39, 102, 45, 75, 45, 74, 51, 74, 57, 73, 63, 65, 66, 69, 68, 72, 69, 76, 68, 80, 68, 54, 45, 57, 44, 62, 44, 66, 47, 61, 47, 57, 47, 82, 48, 87, 47, 91, 47, 95, 49, 91, 50, 86, 50, 57, 77, 63, 76, 68, 75, 71, 76, 75, 75, 79, 78, 84, 80, 79, 84, 74, 85, 70, 84, 67, 84, 62, 82, 60, 78, 68, 78, 71, 79, 74, 79, 82, 80, 74, 79, 71, 79, 67, 78, 
43, 43, 43, 52, 43, 60, 43, 69, 45, 78, 49, 86, 54, 93, 61, 98, 69, 100, 77, 100, 84, 95, 91, 89, 96, 82, 99, 74, 102, 66, 104, 58, 105, 49, 48, 39, 52, 35, 59, 34, 66, 35, 72, 39, 80, 40, 86, 37, 93, 37, 99, 40, 102, 45, 75, 46, 74, 51, 74, 57, 73, 63, 65, 67, 69, 68, 72, 69, 76, 69, 80, 68, 53, 46, 57, 45, 62, 46, 67, 48, 61, 49, 57, 48, 82, 49, 87, 48, 92, 49, 95, 50, 91, 52, 87, 51, 57, 77, 63, 76, 68, 75, 72, 76, 75, 75, 79, 77, 84, 80, 79, 84, 74, 85, 70, 84, 67, 84, 62, 82, 60, 78, 68, 78, 71, 79, 75, 79, 82, 80, 74, 79, 71, 79, 68, 78, 
44, 43, 43, 52, 42, 61, 43, 70, 45, 79, 49, 86, 55, 93, 61, 98, 69, 100, 77, 99, 85, 95, 91, 89, 96, 82, 100, 74, 103, 66, 105, 58, 106, 50, 48, 38, 52, 34, 59, 34, 66, 35, 72, 39, 80, 39, 87, 37, 93, 37, 99, 39, 102, 45, 76, 46, 75, 51, 75, 56, 74, 62, 66, 66, 69, 67, 73, 68, 77, 68, 80, 68, 54, 46, 58, 46, 62, 46, 67, 48, 62, 49, 57, 49, 83, 49, 87, 49, 92, 49, 96, 50, 92, 52, 87, 51, 58, 77, 63, 75, 68, 74, 72, 76, 75, 75, 80, 77, 84, 80, 79, 84, 74, 84, 71, 84, 67, 83, 62, 82, 60, 77, 68, 77, 72, 78, 75, 78, 82, 80, 75, 79, 71, 78, 68, 78, 
43, 41, 43, 51, 42, 60, 42, 69, 45, 78, 49, 86, 54, 93, 61, 98, 69, 100, 77, 99, 85, 95, 91, 89, 96, 82, 100, 74, 103, 66, 105, 58, 106, 49, 48, 39, 53, 34, 60, 33, 67, 35, 73, 39, 80, 40, 87, 38, 93, 37, 100, 39, 103, 45, 76, 45, 76, 51, 75, 57, 74, 63, 66, 66, 70, 67, 73, 69, 77, 68, 81, 68, 54, 45, 58, 45, 62, 45, 67, 47, 62, 48, 58, 47, 83, 49, 88, 48, 92, 48, 96, 50, 92, 51, 87, 50, 58, 77, 64, 76, 69, 75, 72, 76, 76, 76, 80, 78, 84, 80, 79, 83, 75, 84, 71, 84, 67, 83, 63, 81, 60, 77, 68, 77, 72, 78, 75, 78, 82, 80, 75, 79, 72, 79, 68, 78, 
44, 42, 43, 51, 42, 60, 43, 70, 45, 79, 49, 86, 55, 93, 62, 98, 69, 100, 78, 99, 85, 95, 91, 89, 97, 82, 100, 74, 103, 66, 105, 58, 106, 49, 48, 38, 54, 34, 61, 33, 67, 35, 73, 39, 81, 40, 87, 37, 94, 37, 100, 39, 103, 45, 76, 46, 76, 51, 75, 57, 75, 62, 67, 66, 70, 67, 74, 69, 77, 68, 81, 68, 54, 45, 58, 43, 63, 44, 67, 47, 63, 47, 58, 47, 83, 49, 88, 47, 93, 47, 96, 49, 92, 51, 88, 50, 58, 77, 64, 75, 70, 75, 73, 76, 76, 75, 80, 78, 85, 80, 80, 84, 75, 84, 71, 84, 68, 83, 63, 81, 61, 77, 69, 77, 72, 78, 76, 78, 83, 80, 75, 79, 72, 79, 69, 78, 
44, 42, 43, 51, 42, 60, 43, 69, 45, 78, 50, 86, 56, 93, 62, 98, 70, 100, 78, 99, 85, 95, 92, 89, 97, 82, 100, 74, 103, 66, 105, 57, 106, 49, 49, 38, 54, 34, 61, 33, 67, 35, 73, 39, 81, 40, 87, 37, 94, 37, 100, 39, 103, 45, 77, 46, 76, 51, 76, 56, 75, 62, 67, 66, 70, 67, 74, 68, 78, 68, 81, 68, 55, 44, 59, 43, 63, 44, 67, 46, 63, 47, 58, 46, 84, 48, 88, 47, 92, 47, 96, 49, 92, 50, 88, 50, 59, 77, 64, 75, 70, 75, 73, 76, 76, 75, 80, 78, 85, 80, 80, 84, 75, 84, 71, 84, 68, 83, 63, 81, 61, 77, 69, 77, 72, 78, 76, 78, 83, 80, 75, 79, 72, 79, 69, 78, 
43, 41, 41, 50, 41, 60, 41, 70, 43, 79, 46, 88, 52, 95, 60, 100, 69, 102, 78, 101, 86, 97, 92, 90, 97, 83, 100, 74, 103, 66, 105, 58, 106, 49, 49, 38, 54, 34, 60, 33, 67, 35, 73, 39, 82, 39, 88, 37, 94, 37, 100, 40, 103, 45, 77, 46, 76, 51, 76, 57, 75, 63, 67, 66, 70, 67, 74, 69, 77, 68, 81, 68, 55, 44, 59, 43, 63, 43, 67, 46, 63, 47, 58, 46, 84, 48, 88, 46, 92, 47, 96, 49, 92, 50, 88, 50, 58, 77, 64, 75, 69, 74, 72, 76, 76, 75, 80, 78, 85, 80, 79, 84, 75, 85, 71, 84, 68, 84, 63, 82, 60, 77, 69, 78, 72, 78, 76, 78, 83, 80, 75, 79, 72, 79, 68, 78, 
