1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
38,38,38,48,39,58,40,68,43,78,49,86,56,94,64,99,75,101,85,99,93,93,101,86,107,78,110,69,111,59,112,49,112,39,41,33,46,27,53,25,61,26,68,28,77,28,84,25,92,23,100,24,105,30,73,35,73,40,72,44,72,50,65,59,69,59,73,60,77,59,82,59,48,39,53,37,57,37,62,38,58,40,53,40,84,37,88,36,93,36,97,37,93,39,88,39,60,75,65,71,70,68,74,69,77,68,84,71,89,74,84,80,78,83,74,83,70,83,65,80,63,75,70,74,74,74,78,74,86,74,78,74,74,75,70,74
38,39,38,49,39,59,41,69,43,79,49,88,56,94,64,100,74,101,85,100,93,94,101,87,106,79,110,70,112,60,112,50,113,40,41,32,45,27,53,25,60,26,68,27,77,27,84,25,92,24,100,24,105,30,72,35,72,39,72,44,72,49,65,59,69,60,73,60,77,59,82,59,47,39,52,37,56,37,61,38,57,40,52,40,84,37,88,35,93,36,98,37,93,39,88,39,59,76,64,71,70,68,73,69,77,68,83,71,89,75,84,80,78,82,73,83,69,83,64,81,62,76,70,74,73,75,77,74,86,75,77,74,73,75,70,74
38,38,38,48,39,58,40,68,43,78,49,87,56,94,64,100,75,101,85,100,94,93,102,86,107,77,111,68,112,58,113,48,113,38,41,32,45,27,53,25,61,26,68,27,77,28,85,25,93,24,100,24,106,29,73,34,73,39,73,44,72,49,65,59,69,59,73,60,78,59,82,59,48,38,52,37,57,37,62,38,57,39,52,40,84,37,89,35,94,35,99,37,94,38,89,38,59,76,65,71,70,68,74,69,78,68,84,71,89,75,84,80,78,82,74,83,70,83,65,81,62,75,70,74,74,75,78,74,87,75,78,74,74,75,70,74
38,38,38,48,39,59,41,69,43,78,49,87,56,94,64,100,74,101,85,100,94,93,101,86,107,78,110,68,111,58,112,48,112,38,42,32,46,27,54,25,61,26,69,28,77,27,85,25,92,23,100,24,105,29,73,35,73,40,73,44,72,49,65,59,69,59,73,60,78,59,82,59,48,39,53,36,58,36,63,38,58,39,53,40,84,37,89,35,94,35,98,37,94,39,89,38,59,76,65,71,70,68,74,69,78,68,84,71,90,75,84,80,78,82,74,83,70,83,65,81,62,75,70,74,74,75,78,74,87,75,78,74,74,75,70,74
38,38,38,48,39,58,41,69,44,78,49,87,56,94,64,100,75,101,85,99,94,93,102,86,107,77,111,68,112,58,113,48,113,38,42,32,47,27,54,25,62,26,69,28,78,28,85,25,93,23,101,24,106,29,73,35,73,40,73,44,73,49,65,59,69,59,74,60,78,59,82,59,48,38,53,36,58,36,63,38,58,39,53,39,84,37,89,34,94,35,99,37,95,38,89,38,59,76,65,71,71,68,74,69,78,68,84,71,90,75,85,80,79,83,74,83,70,83,65,81,62,75,71,74,74,75,78,74,87,75,78,74,74,75,70,74
39,38,39,49,39,59,41,69,44,78,49,87,56,94,64,99,75,101,86,99,94,93,102,86,107,77,111,68,113,58,113,48,113,38,42,32,46,27,54,25,62,26,69,28,78,27,85,25,93,23,101,24,106,29,74,35,74,40,73,44,73,50,65,59,70,60,74,60,78,59,83,59,49,38,53,36,58,36,63,38,58,39,53,40,84,37,89,34,94,35,99,37,95,38,90,38,60,76,65,71,71,68,74,69,78,68,84,71,90,75,85,80,79,83,74,83,70,83,65,81,63,76,71,74,74,74,78,74,87,75,78,74,74,75,71,74
39,39,39,49,40,58,41,68,44,78,49,87,56,94,64,100,74,101,85,100,94,94,102,86,107,78,110,69,112,59,113,50,113,39,42,32,47,27,54,25,61,26,68,28,78,27,86,25,93,23,101,24,106,29,73,35,73,40,73,44,73,49,66,59,70,59,74,60,78,59,82,59,49,38,53,36,58,36,63,38,58,40,53,40,85,38,89,35,95,35,99,37,95,39,90,39,59,76,65,71,71,68,74,69,78,68,84,71,90,75,85,80,79,83,74,83,70,83,65,81,62,76,71,74,74,75,79,74,87,75,78,74,74,75,71,74
38,38,38,47,39,57,41,67,43,77,48,86,55,93,63,99,74,101,85,99,94,93,102,85,107,77,111,68,112,58,113,48,113,38,42,32,46,27,53,25,61,26,69,28,78,27,86,25,93,23,101,24,106,29,74,35,73,40,73,44,73,49,65,59,69,59,74,60,78,59,82,59,48,38,53,36,58,36,63,37,58,39,53,39,84,37,89,34,95,35,99,37,95,38,90,38,59,76,65,71,70,68,74,69,78,68,84,71,90,75,85,80,79,82,74,83,70,83,65,81,62,76,70,74,74,74,78,74,87,75,78,74,74,75,70,74
39,39,39,48,39,58,41,68,44,78,49,87,56,94,64,99,75,101,86,99,94,93,102,86,107,77,111,68,112,58,113,49,113,39,42,32,46,27,54,25,61,26,69,28,78,27,85,25,93,23,101,24,106,29,73,35,73,40,73,44,73,49,66,59,70,59,74,60,78,59,82,59,49,38,53,36,58,36,63,38,58,39,53,40,85,37,89,34,94,35,99,37,95,38,90,38,60,76,65,71,71,68,74,69,78,68,84,71,90,75,85,80,79,82,74,83,70,83,65,81,63,76,71,74,75,75,79,74,87,75,79,74,74,75,71,74
37,38,37,47,38,57,40,67,43,77,49,86,56,94,64,100,75,101,86,100,94,93,102,86,107,77,111,68,112,58,113,48,113,38,41,32,46,26,53,25,61,26,69,28,78,28,86,25,94,24,101,24,106,29,74,35,74,40,74,44,73,49,65,59,70,60,74,60,79,59,83,59,48,38,53,36,58,36,63,37,58,39,53,39,84,37,89,34,95,35,99,36,95,38,90,38,60,76,65,71,71,68,74,70,78,68,84,71,90,75,85,80,79,83,74,83,70,83,65,81,62,76,71,74,74,75,79,74,87,75,79,74,74,75,71,74
38,39,38,49,39,58,41,68,43,78,49,87,56,94,64,100,75,101,86,100,94,93,102,86,107,77,111,68,112,58,113,48,113,38,42,32,46,27,53,25,61,26,69,28,78,28,86,25,93,23,101,24,106,29,74,35,74,40,73,44,73,49,66,59,70,60,74,60,79,59,83,59,48,38,53,36,58,36,63,38,58,39,53,40,84,37,89,34,95,35,99,37,95,38,90,38,60,76,65,71,71,68,74,69,79,68,85,71,90,75,85,81,79,83,74,84,70,83,65,81,63,76,71,74,74,75,79,74,87,75,79,74,74,75,71,75
38,38,38,48,39,58,41,69,44,78,49,87,56,94,64,100,75,101,86,100,94,94,102,86,107,78,111,68,112,58,113,48,113,38,41,32,46,27,54,25,61,26,69,28,78,28,86,25,93,24,101,24,106,29,74,35,73,40,73,44,73,49,65,59,70,60,74,60,78,59,82,59,48,38,52,36,58,36,63,38,58,39,53,39,85,37,90,34,95,34,99,36,95,38,90,38,60,76,65,71,71,68,74,69,78,68,85,71,90,75,85,81,79,83,74,84,70,84,65,82,63,76,71,74,74,75,79,74,87,75,78,74,74,75,71,75
38,38,39,48,40,58,41,68,44,78,49,87,56,94,65,100,75,101,86,99,94,93,102,85,107,77,111,68,112,58,113,48,113,39,41,32,46,27,53,25,61,26,69,28,78,28,85,25,93,24,101,24,106,30,74,35,73,40,73,44,73,49,65,59,70,59,74,60,78,59,82,59,48,38,53,36,58,36,63,38,58,39,53,39,85,37,90,34,95,35,99,37,95,38,90,38,60,76,65,71,71,68,75,70,79,68,84,71,90,75,85,81,79,83,74,83,70,83,65,81,63,75,71,74,75,75,79,74,88,75,79,75,74,75,71,75
38,39,38,48,39,58,41,68,44,78,49,87,56,94,64,100,75,101,86,100,94,93,102,86,107,77,111,68,112,58,112,49,112,39,42,32,46,27,54,25,61,26,68,28,78,27,86,25,93,23,100,24,105,29,73,35,73,40,73,44,73,50,65,59,69,59,74,60,78,59,82,59,48,38,53,36,58,36,63,38,58,39,53,39,85,37,89,34,94,34,99,36,95,38,89,38,60,76,65,71,71,68,74,70,78,68,85,71,90,75,85,81,79,83,74,84,70,83,65,81,63,75,71,74,74,75,79,74,87,75,78,75,74,75,71,75
38,38,38,48,39,58,41,69,44,78,49,88,56,95,64,100,75,102,86,100,95,93,102,85,107,77,110,67,112,57,113,48,113,38,42,32,46,27,53,25,61,26,68,28,78,27,86,25,93,23,101,24,106,29,74,35,73,40,73,44,73,49,65,59,69,60,74,60,78,59,83,59,48,38,53,36,58,36,63,38,58,39,53,40,84,37,89,34,95,34,99,36,95,38,89,38,60,76,65,72,71,68,74,69,78,68,85,71,90,75,85,81,79,83,75,84,71,84,65,82,63,76,71,74,75,75,79,74,87,75,78,75,74,75,71,75
38,38,39,48,39,58,42,68,44,78,50,87,56,94,64,100,75,102,85,100,94,94,101,86,107,77,110,68,112,58,112,48,112,38,42,32,47,27,54,25,61,26,68,28,78,28,85,25,93,24,100,24,105,29,73,35,73,40,73,44,72,49,65,59,69,60,74,60,78,59,82,59,49,39,53,37,58,36,63,38,58,39,53,40,84,37,89,35,94,35,98,37,94,38,89,38,59,76,65,72,70,68,74,69,78,68,84,71,90,75,85,81,79,84,74,84,70,84,65,82,62,76,71,74,74,74,78,74,87,75,78,75,74,76,70,75
39,37,39,48,39,58,41,68,44,78,50,87,56,94,64,100,75,101,85,100,94,94,101,86,107,77,110,68,112,57,113,47,113,37,42,32,47,27,54,25,61,26,69,28,77,28,85,25,93,23,101,24,106,30,74,35,73,40,73,44,73,49,65,59,69,59,73,60,78,59,82,58,49,39,53,38,58,38,63,38,58,39,53,40,84,37,89,36,94,37,98,37,94,39,89,38,60,76,65,71,70,68,74,69,78,68,84,71,90,75,85,81,79,84,74,84,70,84,65,82,63,76,71,74,74,74,78,74,87,75,78,76,74,76,70,76
38,38,38,48,39,58,41,68,44,77,49,86,56,94,64,100,74,102,85,101,94,94,101,86,107,78,111,68,112,58,113,48,113,38,42,31,47,26,54,25,61,26,68,28,78,28,85,25,93,24,100,24,106,29,73,35,73,39,73,44,72,49,65,59,69,59,74,60,78,59,82,58,48,39,52,37,57,37,63,38,58,40,52,40,84,37,89,36,94,36,98,37,94,39,89,39,59,76,65,71,70,68,74,69,78,68,85,71,90,75,85,82,79,84,74,85,70,85,64,82,63,76,71,74,74,74,78,74,87,75,78,76,74,76,70,76
38,39,39,49,40,59,42,69,45,79,50,88,57,95,65,102,75,103,86,101,94,94,101,86,107,78,111,68,112,58,113,49,113,38,42,32,47,27,54,25,62,26,69,28,78,28,85,25,93,24,101,24,106,29,74,35,74,40,73,44,73,49,65,59,70,60,74,60,79,60,83,59,49,39,53,37,58,37,63,38,58,39,53,40,85,37,89,35,94,36,98,37,94,39,89,38,60,77,65,72,71,69,75,70,79,69,85,72,91,76,86,83,79,85,74,86,70,86,65,83,63,77,71,75,75,75,79,75,88,76,79,77,74,78,71,77
39,38,38,48,39,59,41,69,44,79,50,88,57,95,65,101,75,103,86,101,94,95,102,87,107,78,111,69,113,59,114,49,114,39,42,33,47,27,54,25,62,26,70,28,78,28,86,25,94,24,102,25,107,30,74,35,74,40,74,45,74,50,66,59,70,60,75,61,79,60,83,59,49,39,54,36,59,36,64,39,59,40,54,40,85,38,90,35,95,35,100,37,95,39,90,39,60,77,65,72,71,69,75,70,79,69,85,72,90,76,85,82,79,85,75,85,71,85,65,83,63,77,71,74,75,75,79,74,87,76,79,77,75,77,71,77
39,39,39,49,40,60,42,70,45,79,51,88,57,95,65,101,75,102,86,101,95,95,102,87,108,79,111,70,113,60,114,50,114,40,42,33,46,28,54,26,62,27,69,28,79,28,86,25,95,24,102,25,108,30,74,35,74,40,74,45,74,50,66,59,70,60,74,61,79,60,83,60,49,38,53,36,59,36,64,38,59,39,53,40,85,38,90,34,95,35,100,37,96,39,90,39,60,77,65,72,72,69,75,70,79,69,85,72,91,76,85,81,79,84,75,85,71,84,65,82,63,77,72,75,75,75,79,75,88,76,79,76,75,76,71,76
38,40,39,50,40,60,42,71,45,80,50,89,57,95,65,101,76,102,87,101,95,94,102,87,108,78,111,69,112,59,113,49,113,39,43,32,48,27,55,26,62,26,69,28,79,28,86,25,94,24,101,24,107,29,74,35,74,40,74,45,74,50,67,59,71,60,75,61,79,60,83,59,50,39,54,36,59,36,64,38,59,40,54,40,85,37,90,35,95,35,100,37,95,39,90,39,60,76,66,72,72,69,75,70,79,69,85,71,91,75,86,81,80,84,75,84,71,84,65,82,63,76,72,74,75,75,80,74,88,75,79,75,75,76,71,76
39,39,39,49,40,60,42,70,45,80,50,88,57,95,65,101,76,102,86,100,95,94,102,86,108,78,111,69,113,59,113,49,113,39,42,32,47,27,54,25,62,26,69,28,79,28,87,25,94,24,102,24,107,29,75,35,75,40,74,45,74,50,66,59,71,60,75,61,79,60,83,59,49,38,54,36,59,36,64,38,59,39,54,40,85,37,90,34,95,34,100,37,96,38,90,38,60,76,66,72,72,69,75,70,79,68,85,71,92,75,86,81,80,84,75,84,71,84,66,82,63,76,72,74,75,75,80,74,88,75,79,75,75,76,72,76
39,40,39,49,40,60,42,70,45,79,50,88,56,95,65,101,75,102,86,101,95,94,103,87,108,79,111,69,113,60,113,50,114,40,42,32,47,27,54,25,62,26,69,28,79,28,87,25,94,24,102,25,107,30,74,35,74,40,74,45,74,50,66,59,70,60,75,61,79,60,83,59,49,38,54,36,59,36,64,38,59,40,54,40,85,38,90,35,96,35,100,37,96,39,90,39,60,76,65,72,71,69,75,70,79,69,85,71,91,76,86,81,79,84,75,84,71,84,65,82,63,76,71,75,75,75,79,74,88,76,79,75,75,76,71,76
39,40,39,50,40,60,42,70,45,80,51,88,58,95,66,101,76,102,87,100,95,94,102,87,108,78,111,69,113,59,113,49,113,39,42,32,47,27,55,25,62,26,70,28,79,28,86,25,94,24,102,24,107,29,75,35,74,40,74,45,74,50,67,59,71,60,75,61,79,60,83,59,49,38,54,36,59,36,64,38,59,40,54,40,85,37,90,34,96,35,100,37,96,39,91,39,60,76,66,72,72,69,75,70,79,69,86,71,91,75,86,80,80,83,76,84,72,84,66,82,63,76,72,75,75,75,79,75,89,75,80,75,76,75,72,75
39,40,39,50,40,60,42,70,45,79,50,88,57,95,65,100,76,102,87,100,95,94,103,87,108,79,111,69,113,60,114,50,114,40,42,32,47,27,55,26,62,26,70,28,79,28,87,25,94,24,102,25,107,30,75,35,74,40,74,44,74,50,67,59,71,60,75,60,79,60,83,59,50,39,54,36,60,36,65,38,59,40,54,40,86,38,90,35,96,35,100,37,96,39,91,39,61,76,66,72,72,69,75,70,79,69,85,71,91,75,86,80,80,82,76,83,72,83,66,81,64,76,72,75,76,75,79,75,89,75,79,74,76,75,72,75
39,40,39,50,40,60,42,70,45,80,50,88,58,95,66,100,76,102,87,100,95,94,102,87,108,78,111,69,113,60,114,50,114,40,42,33,47,27,54,26,62,26,70,28,80,28,87,25,95,24,103,25,108,30,74,35,74,40,74,44,74,50,67,59,71,60,75,60,79,60,84,59,49,39,54,36,59,36,64,39,59,40,54,40,85,38,90,34,96,35,100,37,96,39,90,39,61,76,66,72,72,69,76,70,80,69,86,72,92,75,86,81,80,83,76,83,72,83,66,81,64,76,72,75,76,75,80,74,89,75,80,75,76,75,72,75
39,39,39,49,40,59,42,69,45,79,50,88,57,94,65,100,76,101,87,100,95,94,103,86,108,78,111,69,113,59,113,49,113,39,42,33,47,27,54,25,62,26,70,28,79,28,87,25,95,24,102,25,107,30,75,35,74,40,74,44,74,49,67,59,71,60,75,60,79,59,84,59,50,38,54,36,59,36,64,38,59,39,54,40,86,38,90,35,96,35,100,37,96,39,91,38,60,76,66,72,72,69,75,70,79,69,86,72,92,75,86,81,80,83,76,84,71,84,66,81,63,76,72,75,76,75,80,74,89,75,80,75,76,76,72,75
40,39,40,49,41,59,42,69,45,78,50,87,57,94,66,100,76,102,87,100,95,94,103,86,108,78,111,68,113,59,113,49,113,39,43,32,47,27,55,25,62,26,70,28,80,28,87,25,94,24,102,25,107,30,75,35,74,40,74,44,74,50,66,59,70,60,75,60,79,59,83,59,50,38,54,36,59,36,64,38,59,40,54,40,86,38,90,34,96,35,100,37,96,39,91,39,60,76,66,72,72,69,75,70,79,69,86,72,92,75,86,81,80,84,75,84,71,84,66,82,63,76,72,75,75,75,80,75,89,75,79,76,75,76,71,76
39,40,39,49,40,59,42,69,45,78,50,87,57,94,65,100,75,102,86,100,94,94,102,87,108,79,111,69,113,60,114,50,114,40,43,32,47,27,55,25,62,26,70,28,80,28,87,25,94,24,102,25,107,30,74,35,74,40,74,45,74,50,67,59,71,60,75,60,79,60,83,59,50,38,54,36,59,36,64,38,59,40,54,40,86,38,90,34,96,35,100,37,96,39,91,39,61,77,66,72,72,69,76,70,79,69,86,72,92,76,86,81,80,84,75,84,71,84,66,82,64,76,72,75,76,75,80,75,89,76,79,76,75,76,72,76
40,40,40,50,41,60,42,69,46,79,51,88,57,95,65,100,76,102,86,100,95,94,102,87,108,79,111,70,113,60,114,50,114,39,43,32,48,27,55,26,62,27,70,28,80,28,87,25,94,24,102,25,107,30,74,35,74,40,74,45,74,50,67,60,71,60,75,61,79,60,83,60,50,39,54,36,59,36,65,39,59,40,54,40,86,38,90,35,96,35,100,37,96,39,91,39,61,77,66,72,71,69,75,70,79,69,85,72,91,76,86,81,80,84,75,84,71,84,66,82,64,76,72,75,75,75,79,75,88,75,79,75,75,76,72,76
40,39,40,49,41,58,42,68,45,78,50,87,57,94,65,99,75,101,86,100,95,94,102,87,108,78,112,69,113,59,114,50,114,40,43,32,48,27,55,26,63,27,70,28,80,28,87,26,95,24,103,25,108,30,75,35,74,40,74,45,74,50,67,60,71,60,75,61,79,60,83,60,50,39,54,36,60,36,65,39,59,40,54,40,86,38,90,34,96,35,100,37,96,39,91,39,60,77,66,72,72,69,75,70,79,69,86,72,92,76,86,81,80,83,76,84,72,84,66,82,63,77,72,75,76,75,79,75,89,75,80,75,76,76,72,75
39,41,40,50,41,60,43,71,46,80,51,89,58,95,66,100,76,102,87,100,95,94,103,87,108,79,111,70,113,60,114,50,114,40,43,32,47,27,55,26,63,26,70,28,80,28,87,26,95,24,103,25,108,30,75,35,75,40,75,45,75,50,67,60,71,60,75,61,80,60,84,60,50,39,54,36,60,36,65,38,59,40,54,40,86,38,91,34,96,35,101,37,96,39,91,39,61,77,66,72,72,69,76,70,80,69,86,72,91,76,86,81,80,83,76,84,72,84,66,82,64,77,72,75,76,75,80,75,88,76,80,75,76,76,72,75
40,39,40,49,41,60,42,70,45,79,51,88,58,94,66,100,77,101,87,100,96,94,103,86,108,78,112,69,113,60,113,50,113,40,43,32,48,27,55,25,63,26,70,28,80,28,87,25,95,24,103,25,108,30,75,35,75,40,75,45,75,50,67,60,71,60,76,61,80,60,84,59,50,38,54,36,60,36,65,38,60,40,54,40,86,38,91,34,96,35,101,37,97,39,91,39,61,76,67,72,72,69,76,70,80,69,86,71,92,75,87,80,81,83,76,83,72,83,67,81,64,76,72,74,76,75,80,74,89,75,80,75,76,75,72,75
40,39,40,49,41,59,43,69,45,79,51,87,58,94,66,99,76,101,87,99,95,94,103,87,108,78,112,69,113,59,114,50,114,40,43,33,47,27,55,26,63,26,71,28,80,28,88,25,95,24,103,25,108,31,75,35,75,40,75,44,75,50,67,59,71,60,76,60,80,59,84,59,50,38,54,36,59,36,65,38,59,39,54,40,86,38,91,34,97,35,101,37,97,39,91,39,61,76,67,72,72,68,76,70,80,68,86,71,91,75,86,80,80,82,76,83,72,82,67,81,64,76,72,74,76,75,80,74,89,75,80,74,76,75,72,74
40,39,40,49,41,59,43,69,45,79,51,87,57,94,66,99,76,100,87,99,95,94,103,87,108,79,112,69,113,60,114,50,114,40,43,32,47,27,55,25,63,26,71,29,80,28,87,26,95,24,103,25,108,30,75,35,75,40,75,44,75,50,68,60,72,60,76,60,80,60,84,59,50,38,54,36,60,36,65,38,60,39,54,40,86,38,91,34,96,35,101,37,97,39,91,39,61,76,67,72,72,68,76,70,80,68,86,71,92,75,86,79,81,82,76,82,72,82,67,80,64,76,72,74,76,75,80,74,89,75,80,74,76,75,72,74
