1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
40,40,40,50,41,60,43,69,46,78,52,86,58,93,66,98,76,98,87,96,94,90,101,84,106,75,109,67,110,57,110,48,110,38,43,35,48,30,55,28,62,29,69,31,78,30,85,28,92,26,99,26,104,30,74,37,74,42,73,47,73,52,66,61,70,61,74,62,79,61,83,60,50,41,54,38,59,38,64,40,59,42,54,42,84,39,88,36,94,36,98,38,94,40,89,40,61,76,66,72,71,69,75,70,79,69,85,71,91,74,86,79,80,81,76,82,72,82,66,80,64,76,72,74,75,75,79,74,88,74,79,74,75,75,72,74,1
40,40,40,50,41,59,43,69,46,78,52,86,58,93,66,98,76,99,87,97,94,91,101,84,106,76,109,67,110,57,111,48,110,38,43,35,47,30,55,28,62,29,69,31,78,30,85,28,92,26,100,26,105,30,74,37,74,42,73,47,73,52,67,61,71,61,75,62,79,61,83,60,50,41,54,39,59,38,64,40,59,42,54,42,84,39,88,36,94,36,98,38,94,40,89,40,62,76,66,72,71,69,75,70,79,69,85,71,91,74,85,79,80,81,76,82,72,82,67,80,64,76,72,74,75,75,79,74,88,74,79,74,75,75,72,74,1
40,41,40,50,41,60,44,69,47,78,52,86,59,93,66,97,77,98,87,97,95,91,101,83,106,75,109,66,110,57,111,47,110,38,43,35,48,30,55,28,62,29,69,31,78,31,85,28,92,26,99,26,105,30,74,37,74,42,73,47,73,52,66,61,70,61,75,62,79,61,83,60,50,41,54,38,59,38,64,40,59,42,54,42,84,39,88,36,94,36,98,38,94,40,89,40,61,76,67,72,72,69,75,70,79,69,85,71,91,74,86,79,80,82,76,82,72,82,67,80,64,76,72,75,76,75,79,74,88,74,80,74,76,75,72,74,1
40,41,40,50,41,59,43,69,46,78,52,86,58,92,66,97,76,99,86,97,94,91,101,84,106,76,109,67,110,58,111,48,111,39,43,35,47,30,55,28,62,29,69,31,78,30,85,27,92,26,100,25,105,30,74,37,74,42,74,47,74,52,67,61,71,61,75,62,79,61,83,60,50,41,54,39,59,38,64,40,59,42,54,43,84,39,89,36,94,36,99,38,94,40,89,40,61,76,66,72,72,69,75,70,79,69,85,71,91,74,86,79,80,81,76,82,72,82,67,80,64,76,72,74,76,75,79,74,88,74,80,74,76,75,72,74,1
40,40,41,50,42,59,44,69,47,78,52,86,59,92,66,97,77,98,87,97,95,91,102,83,107,75,109,66,110,57,111,48,110,39,43,34,48,29,55,28,62,29,69,31,79,30,85,28,92,26,100,26,105,30,74,38,74,42,74,47,74,52,67,61,71,61,75,62,79,61,83,60,50,40,54,38,59,38,64,40,59,42,54,42,84,39,89,36,94,36,99,38,94,40,89,40,61,76,66,72,72,69,75,70,79,69,85,71,91,74,86,79,80,81,76,82,72,82,67,80,64,76,72,75,76,75,79,74,88,74,80,74,76,75,72,74,1
40,40,40,49,41,59,43,69,47,78,52,86,59,92,66,97,77,98,87,97,95,90,102,83,107,75,109,66,110,57,111,47,110,38,43,35,48,30,55,28,62,29,69,31,79,31,85,28,93,26,100,26,105,30,74,38,74,42,74,47,74,52,67,61,71,61,75,62,79,61,83,60,50,41,54,38,59,38,64,41,59,42,54,42,84,39,88,36,94,36,98,38,94,40,89,40,61,76,67,72,72,69,76,70,79,69,85,71,91,74,86,79,80,81,76,82,72,82,67,81,64,76,72,75,76,75,79,74,88,74,80,74,76,75,72,75,1
40,40,40,50,41,59,43,69,46,77,52,86,58,92,66,97,76,99,87,97,95,91,102,84,107,76,109,67,110,58,111,48,111,39,43,35,48,30,55,28,62,29,70,31,79,31,85,28,93,26,100,26,105,31,74,38,74,43,74,47,74,52,67,61,71,61,75,62,79,61,83,60,50,41,54,38,59,38,64,41,59,42,54,42,85,39,89,36,94,36,99,38,95,40,89,40,61,76,67,72,72,69,76,70,79,69,85,71,91,74,86,79,80,82,76,82,72,82,67,81,64,76,72,75,76,75,79,74,89,74,80,74,76,75,72,75,1
40,40,40,49,41,59,43,68,46,77,51,85,58,92,66,98,76,99,87,97,95,91,102,84,107,76,109,67,110,58,111,49,110,40,43,35,48,30,55,28,63,29,70,31,79,31,85,28,93,26,100,26,105,31,74,38,74,43,74,47,74,52,67,61,71,61,75,62,79,61,83,60,50,41,54,38,60,38,65,40,60,42,54,42,85,39,89,36,94,36,99,38,95,40,89,40,61,76,67,72,72,69,76,70,79,69,85,71,91,74,86,79,80,81,76,82,72,82,67,80,64,76,72,75,76,75,80,74,89,74,80,74,76,75,72,74,1
40,40,40,50,41,59,43,69,46,78,52,86,58,92,66,97,77,98,87,97,95,91,102,84,107,76,109,67,111,57,111,48,111,39,43,35,48,30,55,28,62,29,70,31,79,31,85,28,92,26,100,26,105,30,74,38,74,43,74,47,74,53,67,61,71,61,75,62,79,61,83,60,50,40,54,38,60,38,65,40,60,42,54,42,85,39,89,36,94,35,99,37,95,40,89,40,62,76,67,72,72,69,76,71,79,69,85,71,91,74,86,79,80,81,76,82,72,82,67,80,64,76,72,75,76,75,80,74,89,74,80,74,76,75,72,74,1
40,41,40,50,42,59,44,69,46,78,52,86,58,92,66,97,76,99,87,97,95,91,102,84,107,75,109,66,110,57,111,48,111,38,43,35,48,30,55,28,62,29,70,31,79,31,85,28,93,26,100,26,105,31,74,38,74,43,74,47,74,53,67,61,71,61,75,62,79,61,83,60,50,40,54,38,59,38,65,40,59,42,54,42,85,39,89,35,94,35,99,37,95,40,90,40,61,76,67,72,72,69,76,71,79,69,85,71,91,74,86,78,80,81,76,82,72,82,67,80,64,76,72,75,76,75,80,74,88,74,80,74,76,75,72,74,1
40,41,41,50,42,60,44,69,47,78,52,86,59,93,67,98,77,99,87,97,95,91,102,84,107,76,109,67,110,58,111,49,110,40,44,35,48,30,55,28,63,30,70,31,79,31,85,28,93,26,100,26,105,30,74,38,74,43,74,47,74,53,67,61,71,62,75,62,79,61,83,60,50,41,54,38,60,38,65,40,60,42,54,42,85,39,89,36,95,36,99,38,95,40,90,40,61,76,67,72,72,69,76,71,79,69,85,71,91,74,86,78,80,81,76,82,72,82,67,80,64,76,72,75,76,75,80,74,89,74,80,74,76,75,72,74,1
40,40,40,49,41,59,43,68,46,77,51,85,58,92,66,98,76,99,87,97,95,91,102,84,107,75,110,66,110,57,111,48,111,39,43,35,48,30,55,28,63,29,70,31,79,31,86,28,93,26,100,26,105,30,74,38,74,43,74,47,74,52,67,61,71,61,75,62,79,61,83,60,50,41,54,38,59,38,65,41,59,42,54,42,85,39,89,35,95,35,99,37,95,40,90,40,61,76,67,72,72,69,76,70,79,69,85,71,91,74,86,79,80,82,76,82,72,82,67,81,64,76,72,75,76,75,80,74,88,74,80,74,76,75,72,75,1
41,41,41,51,42,60,44,69,47,78,52,86,59,92,67,97,77,98,88,97,96,90,102,84,107,75,109,67,110,58,111,48,111,39,44,35,48,30,55,28,63,29,70,31,79,31,85,28,93,26,100,26,105,31,75,37,75,42,74,47,74,53,68,61,72,61,76,62,80,61,83,60,51,40,55,38,60,38,65,40,60,42,55,42,85,39,89,35,94,35,99,37,95,39,90,40,62,76,67,72,72,69,76,70,80,69,86,71,91,74,86,79,80,81,76,82,72,82,67,80,64,76,72,75,76,75,80,74,89,74,80,74,76,75,72,74,1
40,40,40,50,41,59,43,69,46,78,52,86,58,92,67,98,77,99,87,97,95,91,102,84,107,76,109,67,110,58,111,49,110,39,43,35,48,30,55,29,63,30,70,32,79,31,85,28,93,26,100,27,105,31,74,38,74,43,74,47,74,53,67,61,71,61,75,62,79,61,83,60,50,41,54,40,58,40,64,41,59,42,54,43,85,40,89,38,94,38,98,39,94,41,89,41,61,76,67,72,72,69,76,71,80,69,85,71,91,74,86,79,81,81,76,82,72,82,67,80,64,76,72,74,76,75,80,74,89,74,80,74,76,75,72,74,1
40,40,40,50,41,59,43,69,46,78,51,86,58,93,66,98,77,99,87,97,95,91,102,84,107,75,109,66,110,57,111,47,111,38,43,35,47,30,55,29,62,30,70,31,79,31,86,28,93,26,100,27,105,31,74,38,74,43,74,48,74,53,67,61,71,61,75,62,79,61,84,60,50,41,54,39,59,39,64,41,59,42,54,42,84,40,89,37,94,38,98,39,94,41,89,41,61,76,67,72,72,70,76,71,80,69,86,71,91,74,86,79,81,81,76,82,72,82,67,80,64,76,72,75,76,75,80,74,89,74,80,74,76,75,72,75,1
40,41,41,51,42,60,44,69,47,78,52,86,59,93,67,98,77,99,87,97,95,91,102,84,107,76,109,67,110,58,111,49,110,39,44,35,48,30,55,29,62,30,70,31,79,31,86,28,93,26,100,27,105,31,75,38,74,43,74,47,74,53,67,61,71,61,75,62,80,61,84,60,50,41,55,39,60,39,65,41,60,42,55,42,85,39,89,36,94,36,99,38,95,40,90,40,62,76,67,72,72,69,76,71,80,69,85,71,91,74,86,79,80,81,76,82,73,82,67,81,64,76,72,75,76,75,80,74,89,74,80,74,76,75,73,75,1
40,40,40,49,41,59,43,69,46,78,51,86,58,93,66,98,76,99,87,97,95,91,102,84,107,76,109,66,110,57,111,48,111,39,44,34,49,30,56,28,63,29,70,31,79,31,86,28,93,26,100,26,105,30,74,38,74,43,74,48,74,53,67,61,71,61,75,62,79,61,83,60,51,41,55,38,60,38,65,40,60,42,55,42,85,39,89,36,94,36,99,38,95,40,90,40,61,76,67,72,72,69,76,71,79,69,85,71,91,74,86,79,80,81,76,82,72,82,67,80,64,76,72,75,76,75,80,74,88,74,80,74,76,75,72,75,1
40,40,40,50,41,59,44,69,46,78,52,86,58,92,66,97,77,98,87,97,95,91,101,84,106,75,109,66,110,57,111,48,110,38,44,35,48,30,55,29,63,30,70,31,79,31,86,28,93,26,100,26,105,30,75,38,75,43,74,48,75,53,67,61,71,61,76,62,80,61,84,60,51,40,55,38,60,38,65,40,60,42,55,42,85,39,89,36,94,36,99,38,95,40,90,40,62,76,67,72,72,69,76,71,80,69,86,71,91,74,86,79,81,81,77,82,72,82,67,80,64,76,72,75,76,75,80,74,89,74,80,74,76,75,73,74,1
40,41,40,50,41,60,43,69,46,78,52,86,59,93,66,98,77,99,87,97,95,91,102,84,107,75,109,66,110,57,111,48,110,39,43,35,48,30,55,28,63,29,70,31,79,31,85,28,93,26,100,26,105,31,74,38,74,43,74,47,74,53,67,61,71,61,76,62,80,61,84,60,50,40,55,38,60,38,65,40,60,42,55,42,85,39,89,36,94,36,99,38,95,40,90,40,62,76,67,72,72,69,76,71,80,69,86,71,91,74,86,79,81,81,77,82,73,82,67,80,64,76,73,74,76,75,80,74,89,74,80,74,76,75,73,74,1
40,41,40,50,42,60,44,69,47,78,52,86,59,92,67,97,77,98,87,97,95,91,102,83,107,75,109,66,110,57,111,48,110,39,44,35,48,30,55,28,63,29,70,31,79,31,85,28,93,26,100,26,105,30,75,38,75,42,74,47,74,52,67,61,71,61,75,62,80,61,84,60,51,41,55,38,60,38,65,41,60,42,55,42,85,39,89,36,94,36,99,38,95,40,90,40,62,76,67,72,72,69,76,70,80,69,85,71,91,74,86,79,81,81,77,82,73,82,67,80,64,76,73,74,76,75,80,74,89,74,80,74,76,75,73,74,1
40,40,40,49,41,59,43,68,46,77,52,86,58,92,66,98,77,99,87,97,95,91,102,83,107,75,109,66,110,57,111,48,111,39,44,35,48,30,55,28,63,29,70,31,78,31,86,28,93,26,101,26,106,31,75,37,75,42,74,47,74,52,67,61,71,61,75,62,79,61,84,60,51,41,55,38,60,38,65,40,60,42,55,42,85,39,89,36,95,36,99,38,95,40,90,40,62,76,67,72,72,69,76,70,79,69,85,71,91,74,86,78,80,81,76,82,72,82,67,80,64,76,72,74,76,74,79,74,89,74,80,74,76,74,72,74,1
41,41,41,50,42,60,44,69,47,78,52,86,58,92,66,97,76,98,86,97,94,91,101,84,106,76,109,67,110,58,111,48,111,39,44,35,48,30,55,28,63,29,70,31,79,31,86,28,93,26,100,26,105,31,74,37,74,42,74,47,74,52,67,61,71,61,75,62,80,61,84,60,50,41,55,38,60,38,65,41,60,42,54,42,85,39,89,36,94,36,99,38,95,40,90,40,62,76,67,72,73,69,76,70,79,69,85,71,91,74,86,78,80,81,76,81,73,81,67,80,64,76,73,74,76,74,80,74,88,74,80,73,76,74,73,74,1
40,40,41,49,42,59,44,68,46,78,52,86,58,92,66,97,76,98,86,97,94,91,101,84,106,76,109,67,110,57,111,47,111,38,43,35,48,30,55,28,63,29,70,31,79,31,86,28,93,26,101,26,106,30,74,37,74,42,74,47,74,52,67,60,71,61,75,62,79,61,83,60,50,41,54,38,60,38,65,40,60,42,55,42,85,39,89,36,94,36,99,38,95,40,90,40,62,76,67,72,73,69,76,70,79,69,85,71,91,74,86,79,80,81,76,82,73,82,67,80,64,76,73,74,76,74,80,74,89,74,80,74,76,75,73,74,1
40,41,41,50,42,60,44,70,47,79,52,87,59,93,67,97,77,99,87,97,94,91,101,84,106,76,109,67,110,57,110,48,110,38,44,35,48,30,55,28,63,29,70,31,79,30,86,28,93,26,101,26,106,30,75,37,75,42,74,47,74,52,67,61,71,61,76,62,80,61,84,60,50,41,55,38,60,38,65,40,60,42,55,42,85,39,89,36,95,36,99,38,95,40,90,40,62,76,67,72,73,69,76,70,80,69,85,71,91,74,86,78,80,81,77,82,73,82,67,80,64,76,73,74,76,74,80,74,89,74,80,74,76,74,73,74,1
40,40,40,49,41,59,43,68,46,77,51,85,58,92,66,97,76,98,87,96,95,90,102,83,107,75,109,66,110,56,111,47,110,37,44,35,48,30,55,28,63,29,70,31,79,31,85,28,93,26,100,26,105,30,74,37,74,42,74,47,74,52,67,61,71,61,75,62,79,61,83,60,51,41,55,39,60,38,65,41,60,42,55,42,84,39,89,36,94,36,99,38,95,40,89,40,62,76,67,72,72,69,76,70,80,69,85,71,91,74,86,79,80,81,76,82,72,82,67,80,64,76,72,74,76,75,80,74,89,74,80,73,76,74,72,74,1
40,40,40,50,41,60,43,69,46,78,52,86,59,92,66,97,77,98,87,97,95,91,101,84,106,75,109,67,110,57,111,48,110,38,44,34,48,30,55,28,63,29,70,31,79,30,86,27,93,26,100,26,105,30,75,37,75,42,74,47,74,52,68,61,71,61,75,62,79,61,83,60,51,41,55,38,60,38,65,40,60,42,55,42,85,39,89,36,95,36,99,38,95,40,90,40,62,76,67,72,73,69,76,70,80,69,85,71,91,74,86,79,80,81,76,82,72,82,67,80,64,76,73,74,76,75,80,74,89,74,80,74,76,75,73,74,1
41,40,41,50,42,60,44,69,47,78,53,86,59,92,67,98,76,99,87,98,94,91,101,84,106,76,109,67,111,57,111,48,111,39,44,34,49,29,55,28,63,29,70,31,79,30,86,27,93,26,100,26,105,30,75,37,75,42,74,47,74,52,67,61,71,61,75,62,80,61,84,60,51,41,55,38,60,38,65,40,60,42,55,42,85,39,90,36,95,36,99,38,95,40,90,40,62,76,67,72,73,70,76,71,79,70,85,72,91,75,86,80,80,82,76,83,72,83,67,81,65,76,73,75,76,75,80,74,88,75,80,75,76,75,72,75,1
40,40,40,49,42,59,44,68,47,77,52,86,59,92,67,99,77,100,87,98,94,92,101,84,106,76,109,66,110,57,111,47,110,38,44,35,48,30,55,28,63,29,70,31,79,30,86,27,93,26,100,26,105,30,75,37,75,42,74,47,74,52,67,60,71,61,76,62,80,61,84,60,50,41,55,38,60,38,65,40,60,42,55,42,85,39,89,36,95,36,99,38,95,40,90,40,62,76,67,72,73,69,76,70,79,69,86,72,91,75,86,82,80,84,76,85,73,85,67,82,65,76,73,74,76,74,80,74,89,75,80,77,76,77,73,77,1
40,40,40,49,41,59,43,69,46,78,52,86,59,93,66,99,77,101,87,99,94,92,101,85,106,76,109,67,110,58,110,48,110,38,44,35,48,30,55,28,63,29,70,30,79,30,86,28,93,26,100,26,105,31,75,37,75,42,75,47,75,52,67,61,71,61,75,62,80,61,84,60,51,41,55,40,60,39,65,40,60,42,55,42,85,39,89,37,94,38,98,38,94,40,89,40,62,77,67,72,72,69,76,70,80,69,86,72,92,75,87,82,80,85,76,85,72,85,67,83,64,77,73,74,76,75,80,74,89,75,80,77,76,78,72,77,1
41,40,41,49,42,59,44,68,47,77,52,86,59,93,66,99,76,101,86,99,94,92,101,85,106,77,109,67,111,58,111,48,111,39,45,34,49,30,56,28,63,29,70,31,79,31,86,28,93,26,100,26,105,31,75,37,75,42,74,47,74,52,67,61,71,61,75,62,80,61,84,60,51,41,55,39,60,39,65,40,60,42,55,42,85,39,89,37,94,37,98,39,94,40,89,40,62,76,67,72,73,69,76,70,80,69,86,72,92,75,87,81,81,84,76,85,72,84,67,82,65,76,73,74,76,75,80,74,89,75,80,76,76,77,73,76,1
41,41,41,50,42,59,44,69,47,78,52,86,59,93,66,99,76,100,87,98,94,92,101,84,107,76,109,67,110,58,111,49,111,39,44,34,49,29,56,28,63,29,70,31,80,30,87,28,94,26,100,26,105,30,75,38,75,42,75,47,75,52,68,61,72,61,76,62,80,61,84,60,51,41,56,39,61,38,65,40,61,42,55,42,85,39,90,37,95,36,99,38,95,40,90,40,62,76,67,72,73,69,76,70,80,69,86,71,92,75,87,80,81,83,76,84,72,84,67,81,65,76,73,74,76,75,80,74,89,75,80,76,76,76,73,76,1
41,40,41,50,42,59,44,69,47,78,52,86,58,93,66,99,76,100,87,98,95,92,101,85,107,77,110,68,111,58,111,49,111,39,44,35,48,30,56,28,63,29,70,31,80,31,86,28,94,26,101,26,106,31,75,38,75,42,75,47,75,52,67,61,71,61,76,62,80,61,84,60,51,41,55,38,61,38,66,41,61,42,55,42,85,39,90,36,95,36,100,38,96,40,90,40,62,76,67,72,73,69,76,70,80,69,86,71,92,75,87,81,81,83,76,84,72,84,67,82,65,76,73,75,76,75,80,74,89,75,80,76,76,76,73,76,1
41,41,41,50,42,60,44,69,46,78,52,86,58,93,66,98,77,99,87,97,95,91,102,84,107,76,110,67,111,58,112,48,111,39,44,35,49,30,56,28,63,29,70,31,80,30,87,28,94,26,101,26,106,30,75,37,75,42,75,47,75,52,68,61,72,61,76,62,80,61,84,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,95,36,100,38,96,40,90,40,62,76,67,72,73,69,76,70,80,69,86,71,92,75,87,80,81,83,77,83,73,83,67,81,65,76,73,75,77,75,80,74,89,75,80,75,77,75,73,75,1
41,40,41,49,42,59,44,68,47,77,52,86,59,92,67,98,77,99,87,97,95,91,102,84,107,76,109,67,111,58,112,48,111,39,44,34,48,30,56,28,63,29,70,31,80,30,87,28,94,26,101,26,106,31,75,37,75,42,75,47,75,52,68,61,72,61,76,62,80,61,84,60,51,40,55,38,61,38,66,40,61,42,55,42,85,39,90,36,95,36,99,38,95,40,90,40,62,76,68,72,73,69,77,70,80,69,86,71,92,74,87,79,81,82,77,82,73,82,68,80,65,76,73,74,77,75,81,74,90,74,81,74,77,75,73,74,1
