1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y
37,38,37,48,38,59,40,70,43,79,48,88,55,96,63,102,74,103,85,102,93,95,101,87,106,78,109,69,111,59,112,49,112,39,40,32,45,27,53,25,61,26,68,29,77,29,85,26,93,24,101,25,106,30,73,36,73,41,72,46,72,51,64,60,68,61,73,62,77,61,82,60,47,38,52,35,57,36,62,39,57,40,51,40,84,38,89,35,94,35,99,37,95,39,89,39,58,78,64,73,70,71,73,72,77,71,84,73,90,77,84,82,78,85,74,85,69,85,64,83,61,78,70,76,73,77,78,76,87,77,78,77,73,78,70,77
37,39,37,49,38,59,40,70,43,80,48,89,55,96,63,101,74,103,84,102,93,95,100,88,106,79,109,69,111,60,112,50,112,40,40,32,45,27,53,26,61,27,68,29,77,29,85,26,93,24,101,25,106,30,73,36,73,41,72,46,72,51,64,61,68,62,73,62,77,61,82,61,47,39,51,36,57,36,62,39,57,40,51,41,84,38,89,34,95,34,100,37,95,39,89,39,58,78,64,74,70,71,73,72,77,71,84,73,90,77,84,82,78,85,74,85,69,85,64,83,61,78,70,76,73,77,78,76,87,77,78,77,73,78,70,77
37,39,37,49,38,60,40,70,43,80,48,89,55,96,63,101,74,103,85,101,93,95,101,87,106,79,110,70,111,60,112,50,112,41,41,32,45,27,53,26,61,27,68,29,78,29,85,26,93,24,101,25,106,30,73,36,73,41,72,46,72,51,64,61,69,62,73,62,77,62,82,61,47,38,52,36,57,36,63,39,57,40,51,41,84,38,89,34,95,35,100,37,95,40,89,39,58,78,63,74,69,71,73,72,77,71,84,73,89,77,84,82,78,85,73,85,69,85,63,83,61,78,69,77,73,77,78,77,87,77,77,77,73,77,69,77
37,38,37,48,38,59,40,69,43,79,48,88,55,95,63,101,73,103,84,101,93,95,100,87,106,79,109,69,111,59,112,50,112,40,40,33,45,28,53,26,61,27,69,29,77,29,85,26,93,25,101,25,107,31,73,36,73,41,72,46,72,51,64,61,68,62,73,62,78,62,82,61,46,39,51,36,57,36,63,39,57,40,51,41,84,38,89,35,95,35,100,37,95,40,89,39,58,78,64,74,70,71,74,72,78,71,84,73,89,77,84,82,78,85,73,85,69,85,64,83,61,78,70,76,74,77,78,76,87,77,78,77,73,78,70,77
36,38,36,48,37,59,40,69,43,79,49,88,55,96,63,102,74,103,85,101,93,95,101,87,106,79,110,69,111,59,112,49,112,39,40,33,45,27,53,26,61,27,69,29,78,29,85,26,93,24,101,25,107,30,73,36,73,41,72,46,72,51,64,61,69,62,73,62,78,62,82,61,47,39,52,36,57,36,63,39,57,40,52,41,84,38,89,35,95,35,99,38,95,40,89,40,59,78,64,74,70,71,73,72,78,71,84,73,90,77,84,82,78,85,74,85,70,85,64,83,62,78,70,77,74,77,78,77,87,77,78,77,74,78,70,77
38,38,37,48,38,59,40,69,43,79,49,88,55,96,63,101,74,103,84,102,93,96,100,88,106,80,110,70,112,60,112,49,112,39,41,33,45,27,53,25,61,27,69,29,78,29,86,26,94,24,101,25,107,30,73,36,73,41,72,46,72,52,64,61,69,62,73,62,78,61,82,61,47,39,52,36,58,36,63,39,57,40,52,40,84,38,89,35,95,35,100,37,95,39,90,39,58,78,64,74,70,71,73,72,77,71,84,74,90,77,84,82,78,85,74,85,70,85,64,83,61,78,70,77,74,77,78,77,87,77,78,77,74,78,70,77
38,38,37,48,38,58,40,69,43,79,48,88,55,96,63,102,74,103,85,102,94,96,101,88,107,79,111,69,112,59,113,50,113,40,41,33,46,27,53,26,61,27,69,29,79,29,86,26,94,25,102,25,107,30,74,36,73,41,73,46,72,52,65,61,69,62,74,62,78,62,82,61,47,39,52,36,58,36,63,39,58,40,52,41,85,38,90,35,96,35,100,38,96,40,90,40,58,78,64,74,70,71,74,72,78,71,84,74,90,77,84,83,78,85,74,86,70,86,64,83,61,78,70,77,74,77,78,77,87,77,78,77,74,78,70,77
37,38,37,48,38,59,40,69,43,79,48,88,55,96,63,102,74,104,85,102,94,95,101,88,107,79,110,69,112,59,113,49,113,39,41,33,46,28,53,26,61,27,69,29,79,29,86,26,94,25,102,25,107,30,74,36,73,41,73,46,73,52,65,61,69,62,74,62,78,62,82,61,48,39,52,36,58,36,63,39,58,40,52,40,85,38,90,35,95,35,100,37,96,39,90,39,59,78,65,74,71,71,74,72,78,71,84,73,90,77,84,82,78,85,74,85,70,85,64,83,62,78,71,77,74,77,78,77,87,77,78,77,74,78,71,77
38,38,38,48,39,58,41,69,43,79,49,88,55,95,63,101,74,103,85,101,94,95,101,87,107,79,110,69,112,59,113,49,112,39,41,33,46,28,53,26,62,27,69,29,79,29,86,26,94,25,102,26,107,30,74,36,73,41,73,46,73,51,65,61,69,61,74,62,78,61,83,61,48,39,53,36,58,36,63,39,58,40,52,40,85,38,90,35,96,35,100,38,96,40,90,39,59,78,64,74,70,71,74,72,78,71,84,73,90,77,84,83,78,85,74,86,70,85,64,83,62,78,70,76,74,77,78,76,87,77,78,77,74,78,70,77
38,38,38,49,39,59,41,70,44,79,49,88,55,96,63,102,74,104,85,102,94,96,101,88,107,80,110,70,112,60,113,51,112,41,41,33,45,28,53,26,62,27,69,29,78,29,86,26,94,25,102,26,107,31,74,36,73,41,73,46,72,52,65,61,69,62,73,62,78,62,82,61,48,39,52,36,58,36,63,39,58,40,52,40,85,38,90,35,95,35,100,37,96,39,90,39,59,78,64,74,71,71,74,72,78,71,84,74,90,77,85,82,78,85,74,85,70,85,64,83,62,78,71,77,74,77,78,77,88,77,78,77,74,77,70,77
37,39,37,49,38,59,40,69,43,79,48,88,55,96,63,102,74,103,85,102,94,96,101,88,107,79,110,70,112,60,112,50,112,40,41,33,46,28,53,26,61,27,69,29,78,29,86,26,94,25,102,25,107,30,74,36,73,41,73,46,72,51,65,61,69,62,74,62,78,61,82,61,48,39,52,36,58,36,63,39,58,40,52,41,85,38,90,35,96,35,100,37,96,40,90,39,59,78,64,73,71,71,74,72,78,71,84,74,90,77,84,82,78,85,74,85,70,85,64,83,62,77,71,77,74,77,78,77,87,77,78,77,74,77,70,77
37,38,37,48,38,58,40,69,43,79,48,88,55,95,63,101,73,103,84,102,93,96,100,88,106,80,110,70,112,60,113,50,113,40,41,33,46,28,54,26,62,27,70,29,78,29,86,26,94,25,102,25,107,30,74,36,73,41,73,46,72,52,65,61,69,62,73,62,78,61,82,61,48,39,53,36,58,36,64,39,58,40,52,41,84,38,90,35,95,35,100,37,96,39,90,39,59,78,64,74,70,71,74,72,78,71,84,73,90,77,84,82,78,85,74,85,70,85,64,83,62,78,70,77,74,77,78,77,87,77,78,77,74,77,70,77
38,38,37,48,38,59,40,69,43,79,49,88,55,96,63,102,74,104,85,102,93,96,101,88,107,80,110,70,112,60,113,50,112,41,41,33,46,28,54,26,62,27,69,29,78,29,86,26,94,25,102,25,107,30,74,36,73,41,73,46,72,52,65,61,69,62,73,62,78,62,82,61,48,39,52,36,58,36,63,39,58,41,52,41,85,39,90,35,96,35,100,38,96,40,90,40,59,78,65,74,70,71,74,72,78,71,84,74,90,77,85,83,78,85,74,86,70,86,65,83,62,78,71,77,74,77,78,77,87,77,78,77,74,78,70,77
37,39,37,49,38,60,40,70,43,80,49,89,56,96,64,102,74,103,85,102,93,96,101,88,106,80,110,71,112,61,112,51,112,41,41,33,46,28,53,26,61,27,69,29,78,29,86,26,94,25,102,25,107,30,74,36,73,41,73,46,72,51,65,61,69,62,74,62,78,62,82,61,48,39,53,36,58,36,64,39,58,41,52,41,84,39,90,35,96,35,100,38,96,40,90,40,59,78,64,74,70,71,74,72,78,71,84,73,90,77,85,82,78,85,74,86,70,86,64,83,62,78,70,77,74,77,78,77,88,77,78,77,74,78,70,77
37,38,37,48,38,59,40,69,43,79,49,88,56,95,64,101,74,103,85,101,94,95,101,87,107,79,110,69,112,60,112,50,112,40,41,33,46,27,54,26,62,27,69,29,78,29,86,26,94,25,101,25,107,30,73,36,73,41,73,46,72,52,65,61,69,62,73,62,78,61,82,61,48,39,53,36,58,36,64,39,58,40,52,41,84,38,90,35,95,35,100,37,96,40,90,39,59,78,65,74,70,71,74,72,78,71,84,74,90,77,84,82,78,85,74,85,70,85,64,83,62,78,70,77,74,77,78,77,87,77,78,77,74,78,70,77
38,37,37,47,38,57,40,68,43,78,48,87,55,95,63,101,74,103,85,102,93,95,101,88,106,79,110,69,112,59,112,49,112,39,41,33,46,27,54,26,62,27,69,29,78,29,86,26,94,25,102,25,107,30,73,36,73,41,73,46,72,51,64,61,69,62,73,62,78,62,82,61,47,39,52,36,58,36,63,39,58,40,52,41,84,38,89,35,95,35,100,37,95,40,90,40,58,78,64,74,70,71,73,72,77,71,84,74,90,77,84,82,78,85,73,86,69,85,64,83,61,78,70,77,73,77,77,77,87,77,77,77,73,78,70,77
38,37,38,47,38,58,40,68,43,78,48,87,55,95,63,101,74,103,85,102,93,96,101,88,106,79,110,70,112,60,112,49,112,39,41,33,46,27,54,26,61,27,69,29,78,29,86,26,93,25,101,25,107,30,73,36,73,41,72,46,72,51,65,61,69,62,73,62,78,61,82,61,48,39,53,36,58,36,63,39,58,41,52,41,84,38,89,35,95,35,100,37,95,40,90,40,59,78,64,74,70,71,73,72,77,71,84,74,90,77,84,82,78,85,73,85,69,85,64,83,61,78,70,77,73,77,78,77,87,77,77,77,73,78,70,77
37,37,37,47,38,58,40,68,43,78,48,87,54,95,62,101,73,103,84,102,93,96,100,88,106,80,110,70,112,60,112,50,112,40,41,33,46,27,53,26,61,27,69,29,78,29,85,26,93,25,101,25,106,30,73,36,73,41,72,46,72,51,64,61,68,62,73,62,77,61,82,61,48,39,52,36,58,36,63,39,58,41,52,41,84,38,89,35,95,35,99,38,95,40,89,40,58,78,64,74,70,71,73,72,77,71,83,73,90,78,84,82,77,85,73,85,69,85,64,83,61,78,70,77,73,77,77,77,87,77,77,77,73,78,69,77
37,37,37,48,38,58,40,69,43,78,48,88,55,95,63,101,73,103,84,102,93,96,100,88,106,79,110,70,112,60,112,49,112,39,41,33,45,27,53,26,61,27,69,29,78,29,85,26,94,25,101,25,107,30,73,36,73,41,72,46,72,52,64,61,69,62,73,62,78,61,82,61,47,39,52,36,58,36,63,39,57,40,52,40,84,38,89,34,95,35,100,37,95,39,90,39,58,78,64,74,70,71,73,72,77,71,84,74,90,78,84,83,78,85,73,86,69,85,64,83,61,78,70,77,74,77,78,77,87,78,77,77,73,78,70,77
38,38,37,48,38,58,40,69,43,78,48,88,55,95,63,101,74,103,84,102,93,96,101,88,107,79,110,70,112,60,112,50,112,40,41,33,46,27,54,26,61,27,69,29,78,29,85,26,93,25,101,25,106,30,73,36,73,41,72,46,72,51,65,61,69,62,73,63,78,62,82,61,48,39,52,36,58,36,63,39,58,40,52,41,84,38,89,35,95,35,99,37,95,40,89,39,58,78,64,74,70,71,73,72,77,71,84,74,90,78,84,82,78,85,73,85,69,85,64,83,61,78,70,77,74,77,78,77,87,77,77,77,73,78,70,77
38,38,37,48,38,59,40,69,43,79,48,88,55,96,63,102,74,103,84,102,93,96,101,88,106,79,110,69,112,59,112,49,112,39,41,33,46,27,53,26,61,27,69,29,78,29,85,26,93,25,101,25,106,30,73,36,73,41,73,46,72,52,64,61,69,62,73,63,78,62,82,61,47,39,52,36,57,36,63,39,57,40,52,41,84,38,89,35,95,35,100,37,95,40,89,39,58,78,64,74,70,71,73,72,77,71,84,74,90,78,84,83,78,85,73,86,69,86,64,84,61,78,70,77,73,78,77,77,87,78,77,77,73,78,70,77
38,37,37,47,38,58,40,68,43,78,49,87,55,95,63,101,74,103,84,101,93,95,101,87,107,79,110,69,111,59,112,49,112,39,41,33,45,28,53,26,61,27,69,29,78,29,85,26,93,25,101,25,107,30,73,36,73,41,72,46,72,52,65,61,69,62,73,62,78,62,82,61,48,39,52,36,58,36,63,39,58,41,52,41,84,38,89,35,95,35,99,38,95,40,89,40,59,78,65,74,70,71,73,72,77,71,84,73,90,77,84,82,78,85,73,85,70,85,64,83,62,78,70,77,74,77,78,77,87,77,77,77,73,77,70,77
37,39,37,49,38,59,40,69,43,79,48,88,55,95,63,101,74,103,85,101,93,95,101,88,106,79,110,70,111,60,112,50,112,40,40,34,45,28,53,26,61,27,69,30,78,29,85,27,93,25,101,25,107,30,73,36,73,41,72,46,72,52,65,61,69,62,73,62,78,61,82,61,47,39,52,36,58,36,63,39,57,41,52,41,84,38,89,35,95,35,100,37,95,40,89,40,59,78,64,73,70,70,74,72,77,70,84,73,90,77,84,82,78,84,74,85,70,85,64,83,62,77,70,76,74,77,78,76,87,76,78,76,73,77,70,76
37,40,37,50,38,60,40,70,43,80,49,89,56,96,64,102,75,103,85,101,94,95,102,87,107,79,110,69,111,59,112,49,112,39,40,34,45,28,53,26,61,27,69,29,78,29,85,26,93,25,101,26,106,31,73,36,73,41,73,46,72,52,65,61,69,62,73,62,78,61,82,61,47,39,52,37,57,37,62,39,57,40,52,40,84,38,89,36,94,36,99,38,94,39,89,39,58,78,64,73,70,70,74,71,78,70,84,73,91,76,85,81,78,84,74,84,70,84,64,82,61,77,70,76,74,76,78,76,88,76,78,76,74,76,70,76
37,39,37,49,38,60,40,70,43,80,49,88,55,95,64,101,75,102,86,100,94,94,102,86,108,78,110,68,111,59,112,49,112,39,39,34,44,28,52,26,60,27,68,29,78,29,85,26,93,25,101,26,106,31,73,35,73,41,72,46,72,51,64,61,69,61,73,62,78,61,82,60,46,39,51,38,56,38,62,39,56,40,51,41,84,38,89,37,94,37,98,38,94,40,89,39,58,77,64,73,70,70,74,71,78,70,84,72,91,75,85,80,78,83,74,83,70,83,64,81,61,77,70,75,74,76,78,75,88,75,78,75,74,76,70,75
37,39,37,49,38,60,40,70,43,80,49,89,56,95,64,101,74,102,85,101,94,94,101,87,107,78,110,68,112,59,112,49,112,39,40,33,45,28,53,26,61,27,69,29,78,29,85,26,93,24,101,25,106,30,73,35,73,41,73,46,73,51,65,60,69,61,73,62,78,61,82,60,48,39,52,37,57,37,63,39,58,40,52,40,84,38,89,35,94,36,98,37,94,39,89,39,58,76,65,72,71,69,74,71,78,69,85,71,91,74,85,79,79,82,74,83,70,83,64,80,61,76,70,75,74,75,79,75,88,75,78,74,74,75,70,75
37,39,37,48,38,59,40,69,43,79,49,88,56,95,64,101,75,101,85,100,94,93,102,86,108,78,111,69,112,59,112,49,112,40,40,33,45,27,52,25,60,27,68,29,78,28,85,26,93,24,101,25,106,29,73,35,73,40,73,45,72,50,65,60,69,61,73,61,78,60,83,59,47,39,52,36,57,36,63,38,57,39,52,40,84,37,89,34,94,34,99,37,94,38,89,38,58,76,65,72,71,68,75,69,79,68,85,70,92,74,86,79,79,82,75,82,71,82,65,81,61,76,71,74,75,74,79,74,89,74,79,74,75,74,71,74
37,39,37,49,38,60,40,70,43,80,49,89,55,95,64,100,75,101,85,99,94,93,101,86,107,78,109,69,111,59,111,50,111,40,40,32,45,27,53,25,60,26,68,29,78,28,85,25,92,24,100,24,105,29,73,35,73,40,72,45,72,50,65,59,69,60,73,61,78,60,82,59,48,38,52,35,57,35,63,38,57,39,52,39,84,37,89,34,94,34,98,36,94,37,89,37,58,75,64,71,71,68,75,69,79,68,86,70,92,73,86,77,80,80,75,81,70,81,64,79,60,75,71,73,75,73,79,73,89,73,79,73,75,74,71,73
36,38,36,48,37,59,40,69,43,79,49,87,56,94,64,99,75,100,86,98,94,92,102,85,107,77,110,67,111,58,112,48,112,37,40,33,45,27,53,25,61,26,68,28,77,28,85,25,93,24,100,25,106,30,73,35,73,40,73,45,72,50,65,59,69,60,74,60,78,59,83,58,48,38,52,34,58,34,63,37,58,38,52,39,84,36,89,33,94,33,99,35,94,37,89,37,58,74,65,70,71,68,75,69,79,67,86,69,92,72,86,77,80,80,75,81,71,81,65,79,61,74,71,73,75,73,80,72,90,72,80,72,75,73,71,73
37,39,36,49,37,59,40,69,43,78,49,87,55,93,64,99,75,100,86,98,94,92,102,85,108,77,110,68,111,59,112,49,112,39,40,33,45,27,53,25,61,26,68,28,78,28,85,25,93,24,101,25,106,30,73,35,73,40,73,45,72,50,65,59,69,60,73,60,78,59,83,59,47,38,52,34,58,34,63,38,58,39,52,39,84,37,89,33,95,32,99,35,95,37,90,37,58,74,65,70,71,67,75,68,79,67,86,69,92,72,86,77,80,80,75,81,71,81,65,79,61,74,71,72,75,73,79,72,89,72,79,72,75,73,71,73
37,39,37,49,38,59,40,69,43,79,49,87,56,94,64,99,75,100,86,98,94,92,101,85,107,78,110,69,112,59,112,49,112,39,40,33,45,27,53,25,60,26,68,28,77,28,85,25,92,24,100,24,106,30,73,35,73,40,72,45,72,50,65,59,69,60,73,60,78,59,83,58,48,38,52,34,58,34,63,38,58,39,52,39,84,37,89,32,95,32,99,35,95,37,89,37,58,74,64,70,71,67,75,68,79,67,86,69,92,72,86,77,80,80,75,81,71,81,65,79,61,74,71,73,75,73,79,72,90,72,79,72,75,73,71,73
37,38,37,48,38,59,40,69,43,78,49,87,56,94,64,99,75,100,85,98,94,92,101,85,107,77,110,68,111,59,112,49,112,39,40,33,45,27,53,25,61,26,68,28,77,28,85,25,93,24,100,25,106,29,73,35,73,40,73,45,73,50,64,59,69,60,73,60,78,59,83,59,48,37,52,34,58,34,63,37,58,38,52,39,84,37,88,33,94,33,99,35,94,37,89,37,58,74,64,70,71,67,75,68,79,67,86,69,92,72,86,77,80,80,75,81,70,81,64,79,61,74,71,73,75,73,80,72,90,72,80,72,75,73,71,73
37,38,37,48,38,58,40,69,43,78,49,87,56,94,64,100,75,101,86,99,94,93,102,85,107,77,110,68,111,58,111,49,111,39,41,32,45,26,53,25,61,26,69,28,78,28,85,25,92,24,100,24,105,29,73,35,73,40,72,45,72,50,64,59,69,60,73,61,78,60,83,59,47,38,51,35,57,35,62,38,57,39,51,40,83,37,88,33,94,33,99,36,94,38,88,38,58,75,64,71,71,68,75,69,79,68,86,70,92,73,86,78,80,81,75,82,71,82,64,80,61,75,71,73,75,73,79,73,89,73,79,73,75,74,71,74
37,39,37,49,38,59,40,69,43,79,49,88,56,95,64,101,75,102,86,100,94,94,101,87,107,79,109,69,111,60,112,50,112,40,40,32,45,27,53,25,61,26,68,29,78,28,85,25,93,24,101,25,106,29,73,35,72,40,72,45,72,50,64,59,68,60,73,61,78,60,82,59,47,38,51,35,57,35,63,37,57,39,51,39,83,37,88,33,94,34,99,37,94,38,89,38,58,75,64,71,70,68,74,70,78,68,85,71,92,74,86,79,79,82,74,83,70,82,64,80,60,75,70,74,74,74,79,74,89,74,79,74,74,75,70,75
37,38,37,48,38,58,40,68,43,78,49,87,55,95,64,101,74,103,85,101,93,94,101,86,107,78,110,68,111,59,112,49,112,39,41,31,46,26,53,25,61,26,68,28,77,28,85,25,92,24,100,24,105,28,73,35,72,40,72,45,72,50,64,59,68,60,73,60,77,59,82,59,47,38,51,35,57,35,62,37,57,39,51,39,83,37,88,33,94,33,99,36,94,38,88,38,58,75,64,71,70,68,73,70,78,68,85,71,91,74,85,80,79,83,74,83,70,83,64,81,60,75,70,74,74,75,78,74,89,74,78,75,74,75,70,75
37,38,37,48,38,58,40,69,43,79,49,88,56,95,64,102,75,103,85,101,94,94,101,86,107,77,110,67,111,58,111,48,111,38,41,32,45,27,53,25,61,26,68,28,78,28,85,25,92,24,100,24,105,29,73,35,72,40,72,45,72,50,64,59,68,60,73,61,78,59,82,59,47,38,51,35,57,35,62,37,57,39,51,39,83,37,88,33,94,33,98,36,94,38,88,38,58,75,64,71,70,68,74,69,78,68,85,71,91,74,86,80,79,84,74,84,70,84,64,81,61,75,70,74,74,74,78,74,88,74,79,76,74,76,70,76
