1_x, 1_y, 2_x, 2_y, 3_x, 3_y, 4_x, 4_y, 5_x, 5_y, 6_x, 6_y, 7_x, 7_y, 8_x, 8_y, 9_x, 9_y, 10_x, 10_y, 11_x, 11_y, 12_x, 12_y, 13_x, 13_y, 14_x, 14_y, 15_x, 15_y, 16_x, 16_y, 17_x, 17_y, 18_x, 18_y, 19_x, 19_y, 20_x, 20_y, 21_x, 21_y, 22_x, 22_y, 23_x, 23_y, 24_x, 24_y, 25_x, 25_y, 26_x, 26_y, 27_x, 27_y, 28_x, 28_y, 29_x, 29_y, 30_x, 30_y, 31_x, 31_y, 32_x, 32_y, 33_x, 33_y, 34_x, 34_y, 35_x, 35_y, 36_x, 36_y, 37_x, 37_y, 38_x, 38_y, 39_x, 39_y, 40_x, 40_y, 41_x, 41_y, 42_x, 42_y, 43_x, 43_y, 44_x, 44_y, 45_x, 45_y, 46_x, 46_y, 47_x, 47_y, 48_x, 48_y, 49_x, 49_y, 50_x, 50_y, 51_x, 51_y, 52_x, 52_y, 53_x, 53_y, 54_x, 54_y, 55_x, 55_y, 56_x, 56_y, 57_x, 57_y, 58_x, 58_y, 59_x, 59_y, 60_x, 60_y, 61_x, 61_y, 62_x, 62_y, 63_x, 63_y, 64_x, 64_y, 65_x, 65_y, 66_x, 66_y, 67_x, 67_y, 68_x, 68_y, is_Truth
56, 38, 55, 46, 54, 55, 55, 63, 57, 71, 61, 78, 65, 85, 70, 91, 77, 93, 86, 94, 94, 90, 102, 86, 108, 79, 112, 71, 115, 62, 117, 53, 118, 44, 58, 33, 61, 29, 66, 29, 71, 30, 76, 33, 85, 34, 91, 31, 98, 30, 105, 31, 110, 36, 80, 40, 79, 46, 79, 52, 78, 59, 71, 62, 74, 63, 78, 65, 82, 64, 87, 63, 61, 40, 64, 39, 68, 40, 72, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 103, 43, 99, 44, 94, 44, 68, 71, 71, 70, 75, 69, 79, 70, 83, 69, 88, 71, 93, 74, 87, 78, 82, 79, 78, 80, 74, 78, 71, 76, 70, 71, 75, 72, 79, 73, 83, 73, 91, 74, 83, 74, 79, 74, 75, 73, 1
54, 37, 54, 46, 54, 54, 55, 63, 57, 71, 61, 79, 65, 85, 70, 91, 78, 93, 87, 93, 95, 90, 102, 85, 108, 79, 112, 71, 115, 62, 117, 53, 117, 43, 57, 32, 60, 28, 66, 28, 72, 30, 76, 34, 85, 33, 91, 31, 98, 30, 105, 30, 110, 35, 80, 40, 79, 47, 79, 53, 78, 59, 72, 62, 74, 63, 78, 65, 82, 64, 87, 63, 61, 40, 64, 39, 68, 40, 72, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 103, 43, 99, 45, 94, 44, 67, 71, 71, 69, 75, 69, 79, 70, 83, 69, 87, 71, 92, 74, 87, 78, 82, 80, 78, 80, 74, 79, 71, 76, 69, 71, 75, 72, 79, 73, 82, 73, 90, 74, 82, 74, 79, 74, 75, 73, 1
56, 37, 54, 45, 54, 54, 56, 62, 57, 70, 60, 78, 64, 85, 70, 91, 78, 94, 87, 94, 95, 90, 103, 85, 109, 78, 113, 70, 115, 61, 117, 51, 117, 42, 57, 33, 61, 29, 66, 29, 71, 30, 76, 33, 85, 34, 91, 31, 98, 30, 105, 31, 110, 36, 80, 41, 79, 47, 79, 53, 78, 59, 71, 62, 74, 63, 78, 65, 83, 64, 87, 63, 61, 40, 64, 39, 68, 40, 73, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 41, 103, 43, 99, 45, 94, 44, 68, 71, 71, 69, 75, 69, 79, 70, 83, 69, 88, 71, 92, 74, 87, 78, 83, 79, 78, 80, 74, 78, 71, 76, 69, 71, 75, 72, 79, 73, 83, 73, 90, 74, 83, 74, 79, 74, 75, 73, 1
54, 38, 53, 46, 54, 54, 55, 63, 57, 71, 61, 79, 65, 85, 70, 92, 78, 94, 87, 94, 95, 91, 102, 86, 108, 79, 113, 71, 116, 62, 117, 52, 118, 43, 58, 33, 61, 29, 66, 29, 71, 30, 76, 33, 85, 34, 91, 31, 97, 30, 104, 31, 109, 36, 80, 40, 79, 46, 79, 52, 78, 59, 72, 62, 75, 63, 78, 64, 82, 63, 87, 63, 61, 41, 64, 40, 68, 40, 72, 42, 68, 42, 64, 42, 90, 43, 94, 41, 99, 42, 103, 43, 99, 45, 94, 44, 67, 71, 71, 69, 75, 68, 79, 70, 83, 69, 88, 70, 93, 74, 88, 78, 83, 79, 79, 80, 74, 78, 71, 76, 69, 71, 75, 72, 79, 72, 83, 72, 91, 74, 83, 74, 79, 74, 75, 73, 1
56, 38, 54, 46, 54, 54, 55, 63, 57, 71, 60, 78, 64, 85, 70, 91, 78, 94, 87, 94, 95, 90, 103, 86, 109, 79, 113, 71, 116, 62, 118, 53, 118, 43, 58, 33, 61, 29, 67, 29, 72, 30, 76, 34, 85, 34, 91, 31, 98, 30, 105, 31, 110, 36, 80, 40, 80, 46, 79, 52, 78, 59, 72, 61, 75, 63, 78, 65, 83, 64, 87, 63, 62, 40, 65, 39, 69, 40, 73, 42, 68, 42, 64, 42, 91, 43, 95, 41, 99, 42, 103, 43, 99, 45, 95, 44, 67, 71, 71, 69, 75, 69, 79, 70, 83, 69, 88, 71, 93, 74, 88, 78, 83, 79, 78, 79, 74, 78, 70, 75, 69, 71, 75, 72, 79, 73, 83, 73, 91, 74, 83, 74, 79, 74, 75, 73, 1
55, 39, 54, 47, 54, 55, 55, 63, 57, 71, 60, 78, 64, 85, 69, 91, 77, 93, 86, 94, 94, 91, 101, 86, 108, 80, 112, 73, 115, 64, 117, 54, 118, 45, 58, 32, 62, 29, 67, 29, 72, 30, 77, 33, 85, 34, 92, 31, 98, 30, 105, 31, 110, 35, 81, 40, 80, 46, 79, 52, 78, 58, 72, 62, 75, 63, 78, 64, 83, 64, 87, 63, 62, 40, 65, 39, 69, 39, 73, 42, 69, 42, 64, 42, 91, 43, 95, 41, 100, 41, 104, 43, 100, 45, 95, 44, 68, 71, 71, 69, 75, 68, 79, 69, 83, 69, 88, 70, 93, 74, 88, 78, 83, 80, 78, 80, 74, 79, 70, 76, 70, 71, 75, 72, 79, 73, 83, 72, 91, 74, 83, 74, 79, 74, 74, 73, 1
54, 36, 53, 45, 54, 54, 55, 62, 57, 71, 61, 78, 65, 85, 71, 91, 79, 93, 88, 94, 95, 90, 102, 85, 108, 79, 112, 70, 115, 61, 117, 52, 118, 42, 57, 32, 61, 29, 66, 29, 72, 30, 77, 33, 86, 33, 92, 31, 99, 30, 106, 30, 110, 35, 81, 40, 80, 46, 80, 52, 79, 59, 72, 61, 76, 63, 79, 64, 84, 64, 88, 63, 62, 40, 65, 39, 69, 39, 73, 41, 69, 42, 65, 42, 91, 43, 95, 41, 100, 41, 104, 43, 100, 44, 95, 44, 68, 71, 72, 69, 76, 68, 80, 69, 84, 69, 89, 70, 94, 74, 89, 78, 84, 80, 79, 80, 75, 79, 71, 76, 70, 71, 76, 72, 80, 73, 84, 73, 92, 74, 84, 74, 80, 74, 75, 73, 1
55, 38, 54, 46, 55, 55, 56, 63, 58, 71, 61, 79, 66, 86, 71, 91, 79, 94, 88, 94, 96, 90, 103, 85, 109, 79, 113, 71, 116, 62, 118, 52, 119, 43, 57, 33, 61, 29, 66, 28, 72, 30, 77, 33, 86, 33, 92, 31, 99, 30, 106, 30, 110, 35, 81, 40, 81, 46, 80, 52, 79, 58, 72, 61, 76, 63, 79, 64, 84, 63, 88, 63, 62, 40, 65, 39, 69, 39, 74, 42, 69, 42, 65, 42, 91, 43, 95, 41, 100, 41, 104, 43, 100, 45, 95, 44, 68, 71, 72, 69, 76, 68, 80, 69, 84, 69, 89, 70, 94, 74, 89, 78, 84, 79, 79, 79, 75, 78, 71, 76, 70, 71, 76, 72, 80, 72, 84, 72, 92, 74, 84, 74, 80, 74, 75, 73, 1
55, 36, 54, 45, 54, 53, 55, 62, 57, 70, 60, 77, 65, 85, 70, 91, 78, 93, 87, 93, 95, 90, 102, 85, 109, 79, 113, 71, 116, 62, 118, 52, 119, 43, 58, 33, 61, 29, 67, 29, 72, 30, 77, 33, 86, 33, 93, 31, 100, 30, 106, 31, 111, 36, 82, 39, 81, 46, 80, 52, 80, 58, 73, 61, 76, 63, 80, 64, 84, 63, 88, 62, 62, 40, 65, 39, 69, 39, 74, 41, 69, 42, 65, 42, 91, 42, 95, 40, 100, 41, 104, 43, 100, 44, 95, 44, 68, 71, 72, 69, 76, 68, 80, 69, 84, 69, 89, 70, 94, 73, 89, 78, 84, 79, 80, 79, 76, 78, 72, 75, 70, 71, 76, 71, 80, 72, 84, 72, 92, 73, 84, 74, 80, 74, 76, 73, 1
54, 37, 53, 45, 54, 54, 55, 62, 57, 70, 61, 78, 65, 85, 71, 91, 79, 93, 88, 93, 96, 90, 103, 85, 109, 78, 114, 70, 117, 61, 118, 51, 119, 42, 57, 32, 61, 28, 66, 28, 72, 29, 77, 33, 86, 33, 92, 31, 99, 29, 105, 30, 110, 34, 81, 40, 80, 46, 80, 52, 79, 58, 73, 61, 76, 63, 79, 64, 84, 63, 88, 62, 62, 40, 65, 39, 69, 39, 73, 41, 69, 42, 65, 42, 91, 42, 95, 40, 100, 41, 104, 42, 100, 44, 95, 43, 68, 71, 72, 69, 76, 68, 80, 69, 84, 69, 89, 70, 94, 73, 88, 77, 83, 79, 79, 79, 75, 78, 71, 75, 70, 71, 76, 72, 80, 72, 84, 72, 92, 73, 83, 74, 79, 74, 75, 73, 1
54, 38, 54, 46, 54, 55, 56, 63, 58, 71, 61, 79, 65, 85, 70, 91, 78, 93, 87, 93, 95, 90, 102, 85, 108, 79, 113, 71, 116, 63, 117, 54, 118, 44, 58, 33, 61, 29, 67, 28, 72, 30, 77, 33, 86, 33, 92, 31, 99, 30, 105, 31, 110, 35, 81, 39, 80, 45, 80, 52, 79, 58, 73, 61, 76, 63, 79, 64, 84, 63, 88, 62, 62, 40, 65, 39, 69, 39, 73, 41, 69, 42, 65, 42, 91, 42, 95, 40, 100, 41, 104, 43, 100, 44, 95, 44, 68, 70, 72, 69, 76, 68, 80, 69, 84, 69, 89, 70, 93, 73, 89, 77, 84, 78, 79, 79, 75, 78, 71, 75, 70, 71, 76, 71, 80, 72, 84, 72, 91, 73, 84, 73, 80, 73, 75, 72, 1
54, 37, 53, 46, 54, 55, 55, 63, 58, 71, 61, 79, 65, 86, 70, 91, 79, 93, 87, 94, 95, 91, 102, 86, 108, 79, 113, 72, 116, 63, 118, 53, 119, 44, 58, 33, 61, 29, 67, 28, 72, 30, 77, 32, 86, 33, 93, 31, 99, 30, 106, 30, 110, 35, 81, 40, 81, 45, 80, 51, 79, 58, 73, 61, 76, 62, 80, 64, 84, 63, 88, 62, 62, 40, 65, 39, 69, 39, 73, 41, 69, 42, 65, 42, 92, 42, 96, 40, 100, 40, 104, 43, 100, 44, 96, 44, 68, 71, 72, 69, 76, 68, 80, 69, 84, 69, 89, 70, 94, 74, 89, 78, 84, 79, 80, 79, 75, 78, 71, 75, 70, 71, 75, 71, 80, 72, 84, 72, 92, 73, 84, 74, 80, 74, 75, 73, 1
55, 39, 54, 47, 55, 56, 56, 64, 58, 72, 62, 79, 67, 86, 72, 91, 79, 93, 88, 93, 96, 89, 103, 85, 109, 79, 113, 71, 116, 62, 117, 53, 118, 44, 58, 32, 61, 28, 67, 28, 72, 30, 78, 33, 86, 33, 93, 31, 99, 29, 106, 30, 111, 35, 81, 40, 81, 46, 80, 52, 79, 58, 73, 61, 76, 63, 79, 64, 84, 63, 88, 62, 62, 40, 65, 39, 69, 39, 74, 41, 69, 42, 65, 42, 92, 42, 96, 40, 100, 41, 104, 43, 100, 44, 96, 44, 68, 70, 72, 69, 76, 68, 80, 69, 84, 69, 89, 70, 94, 73, 89, 77, 84, 79, 79, 79, 75, 78, 71, 75, 70, 71, 76, 71, 80, 72, 84, 72, 92, 73, 84, 73, 80, 73, 76, 72, 1
54, 37, 54, 45, 54, 54, 55, 63, 57, 71, 61, 78, 66, 85, 71, 91, 80, 94, 89, 93, 97, 90, 104, 85, 110, 78, 114, 69, 116, 61, 118, 51, 118, 41, 58, 33, 61, 29, 67, 28, 73, 29, 78, 33, 87, 33, 93, 31, 100, 29, 107, 30, 111, 35, 82, 39, 81, 46, 81, 52, 80, 58, 73, 61, 77, 62, 80, 64, 85, 63, 89, 62, 62, 40, 65, 39, 69, 39, 74, 41, 69, 42, 65, 42, 92, 42, 96, 40, 101, 40, 105, 42, 101, 44, 96, 44, 69, 70, 73, 69, 77, 68, 81, 69, 85, 69, 90, 70, 94, 73, 89, 77, 84, 79, 80, 79, 76, 78, 72, 75, 71, 71, 76, 71, 80, 72, 85, 72, 92, 73, 85, 73, 80, 73, 76, 72, 1
55, 38, 54, 47, 55, 55, 56, 64, 58, 72, 62, 80, 66, 86, 72, 92, 80, 93, 89, 93, 97, 89, 104, 84, 110, 77, 114, 69, 116, 60, 117, 51, 118, 42, 58, 33, 61, 29, 67, 28, 73, 30, 78, 33, 87, 33, 93, 30, 100, 29, 106, 30, 111, 35, 82, 40, 82, 46, 81, 52, 81, 58, 74, 61, 77, 62, 81, 64, 85, 63, 89, 62, 62, 40, 65, 39, 70, 39, 74, 41, 70, 42, 65, 42, 92, 42, 96, 40, 101, 41, 105, 42, 101, 44, 96, 44, 69, 70, 73, 68, 77, 68, 81, 69, 85, 68, 90, 70, 95, 73, 90, 77, 85, 79, 81, 79, 76, 78, 72, 75, 71, 70, 77, 71, 81, 72, 85, 72, 93, 73, 85, 73, 81, 74, 77, 73, 1
55, 38, 54, 46, 55, 55, 56, 64, 58, 72, 62, 79, 66, 86, 72, 92, 80, 94, 89, 93, 97, 90, 104, 85, 110, 79, 114, 71, 117, 62, 118, 52, 119, 43, 59, 33, 62, 29, 67, 29, 73, 30, 78, 33, 87, 33, 93, 31, 100, 30, 106, 30, 111, 35, 82, 39, 82, 45, 81, 52, 80, 58, 74, 61, 77, 62, 80, 64, 85, 63, 89, 62, 63, 40, 66, 39, 70, 39, 74, 41, 70, 42, 66, 42, 92, 42, 96, 40, 101, 40, 105, 42, 101, 44, 96, 44, 69, 70, 73, 69, 77, 68, 81, 69, 85, 69, 90, 70, 95, 73, 90, 77, 85, 79, 80, 79, 76, 78, 72, 75, 71, 71, 77, 71, 81, 72, 85, 72, 93, 73, 85, 74, 81, 74, 76, 73, 1
